"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_8_e3.75",2023-03-05,"P1D","CH4_slope_umol_per_day",10.14865228
"gcrew","c_8_e3.75",2023-03-07,"P1D","CH4_slope_umol_per_day",8.394231913
"gcrew","c_8_e3.75",2023-03-09,"P1D","CH4_slope_umol_per_day",5.485440581
"gcrew","c_8_e3.75",2023-03-10,"P1D","CH4_slope_umol_per_day",4.856389291
"gcrew","c_8_e3.75",2023-03-13,"P1D","CH4_slope_umol_per_day",5.5220512545
"gcrew","c_8_e3.75",2023-03-16,"P1D","CH4_slope_umol_per_day",13.86106438
"gcrew","c_8_e3.75",2023-03-19,"P1D","CH4_slope_umol_per_day",5.715757105
"gcrew","c_8_e3.75",2023-03-21,"P1D","CH4_slope_umol_per_day",8.5897520095
"gcrew","c_8_e3.75",2023-03-22,"P1D","CH4_slope_umol_per_day",6.66479385966667
"gcrew","c_8_e3.75",2023-03-23,"P1D","CH4_slope_umol_per_day",5.4567812905
"gcrew","c_8_e3.75",2023-03-25,"P1D","CH4_slope_umol_per_day",6.2953787955
"gcrew","c_8_e3.75",2023-03-27,"P1D","CH4_slope_umol_per_day",6.028204125
"gcrew","c_8_e3.75",2023-03-28,"P1D","CH4_slope_umol_per_day",7.319134661
"gcrew","c_8_e3.75",2023-04-04,"P1D","CH4_slope_umol_per_day",3.973767188
"gcrew","c_8_e3.75",2023-04-05,"P1D","CH4_slope_umol_per_day",6.528361729
"gcrew","c_8_e3.75",2023-04-06,"P1D","CH4_slope_umol_per_day",5.176769544
"gcrew","c_8_e3.75",2023-04-07,"P1D","CH4_slope_umol_per_day",5.4203641685
"gcrew","c_8_e3.75",2023-04-09,"P1D","CH4_slope_umol_per_day",9.151589815
"gcrew","c_8_e3.75",2023-04-13,"P1D","CH4_slope_umol_per_day",7.97713113875
"gcrew","c_8_e3.75",2023-04-14,"P1D","CH4_slope_umol_per_day",6.953418531
"gcrew","c_8_e3.75",2023-04-15,"P1D","CH4_slope_umol_per_day",4.864991038
"gcrew","c_8_e3.75",2023-04-18,"P1D","CH4_slope_umol_per_day",7.680418388
"gcrew","c_8_e3.75",2023-04-26,"P1D","CH4_slope_umol_per_day",13.23346308
"gcrew","c_8_e3.75",2023-04-29,"P1D","CH4_slope_umol_per_day",7.238728885
"gcrew","c_8_e3.75",2023-05-02,"P1D","CH4_slope_umol_per_day",9.691192368
"gcrew","c_8_e3.75",2023-05-04,"P1D","CH4_slope_umol_per_day",14.753870565
"gcrew","c_8_e3.75",2023-05-07,"P1D","CH4_slope_umol_per_day",10.0004642
"gcrew","c_8_e3.75",2023-05-08,"P1D","CH4_slope_umol_per_day",9.5896727616
"gcrew","c_8_e3.75",2023-05-12,"P1D","CH4_slope_umol_per_day",8.637268024
"gcrew","c_8_e3.75",2023-05-19,"P1D","CH4_slope_umol_per_day",8.662492807
"gcrew","c_8_e3.75",2023-05-22,"P1D","CH4_slope_umol_per_day",8.5473346735
"gcrew","c_8_e3.75",2023-05-26,"P1D","CH4_slope_umol_per_day",8.275689665
"gcrew","c_8_e3.75",2023-05-27,"P1D","CH4_slope_umol_per_day",5.940920925
"gcrew","c_8_e3.75",2023-05-30,"P1D","CH4_slope_umol_per_day",8.565636082
"gcrew","c_8_e3.75",2023-06-03,"P1D","CH4_slope_umol_per_day",7.965274649
"gcrew","c_8_e3.75",2023-06-04,"P1D","CH4_slope_umol_per_day",9.976224042
"gcrew","c_8_e3.75",2023-06-06,"P1D","CH4_slope_umol_per_day",9.1637185875
"gcrew","c_8_e3.75",2023-06-08,"P1D","CH4_slope_umol_per_day",6.24340513
"gcrew","c_8_e3.75",2023-06-11,"P1D","CH4_slope_umol_per_day",9.1611284
"gcrew","c_8_e3.75",2023-06-12,"P1D","CH4_slope_umol_per_day",6.9382871825
"gcrew","c_8_e3.75",2023-06-13,"P1D","CH4_slope_umol_per_day",12.65187329
"gcrew","c_8_e3.75",2023-06-15,"P1D","CH4_slope_umol_per_day",9.640675969
"gcrew","c_8_e3.75",2023-06-28,"P1D","CH4_slope_umol_per_day",114.143933025
"gcrew","c_8_e3.75",2023-06-29,"P1D","CH4_slope_umol_per_day",154.78515695
"gcrew","c_8_e3.75",2023-06-30,"P1D","CH4_slope_umol_per_day",265.199592194167
"gcrew","c_8_e3.75",2023-07-01,"P1D","CH4_slope_umol_per_day",75.0167992926667
"gcrew","c_8_e3.75",2023-07-02,"P1D","CH4_slope_umol_per_day",81.2210247742857
"gcrew","c_8_e3.75",2023-07-03,"P1D","CH4_slope_umol_per_day",128.6565644525
"gcrew","c_8_e3.75",2023-07-04,"P1D","CH4_slope_umol_per_day",79.3682958296667
"gcrew","c_8_e3.75",2023-07-05,"P1D","CH4_slope_umol_per_day",113.5806940925
"gcrew","c_8_e3.75",2023-07-06,"P1D","CH4_slope_umol_per_day",70.0209568413333
"gcrew","c_8_e3.75",2023-07-07,"P1D","CH4_slope_umol_per_day",122.192884296538
"gcrew","c_8_e3.75",2023-07-08,"P1D","CH4_slope_umol_per_day",159.258502682778
"gcrew","c_8_e3.75",2023-07-09,"P1D","CH4_slope_umol_per_day",87.1770710656667
"gcrew","c_8_e3.75",2023-07-10,"P1D","CH4_slope_umol_per_day",79.80935525
"gcrew","c_8_e3.75",2023-07-11,"P1D","CH4_slope_umol_per_day",147.95750097625
"gcrew","c_8_e3.75",2023-07-12,"P1D","CH4_slope_umol_per_day",169.738534236111
"gcrew","c_8_e3.75",2023-07-13,"P1D","CH4_slope_umol_per_day",91.8959224614286
"gcrew","c_8_e3.75",2023-07-14,"P1D","CH4_slope_umol_per_day",77.048016538
"gcrew","c_8_e3.75",2023-07-15,"P1D","CH4_slope_umol_per_day",83.1926612196429
"gcrew","c_8_e3.75",2023-07-16,"P1D","CH4_slope_umol_per_day",101.930820884
"gcrew","c_8_e3.75",2023-07-17,"P1D","CH4_slope_umol_per_day",80.1585432707692
"gcrew","c_8_e3.75",2023-07-18,"P1D","CH4_slope_umol_per_day",71.5806686361538
"gcrew","c_8_e3.75",2023-07-19,"P1D","CH4_slope_umol_per_day",69.4691123253571
"gcrew","c_8_e3.75",2023-07-20,"P1D","CH4_slope_umol_per_day",56.355443842
"gcrew","c_8_e3.75",2023-07-21,"P1D","CH4_slope_umol_per_day",103.368440440714
"gcrew","c_8_e3.75",2023-07-22,"P1D","CH4_slope_umol_per_day",72.7897152989286
"gcrew","c_8_e3.75",2023-07-23,"P1D","CH4_slope_umol_per_day",80.6852490682143
"gcrew","c_8_e3.75",2023-07-24,"P1D","CH4_slope_umol_per_day",78.7003279143333
"gcrew","c_8_e3.75",2023-07-25,"P1D","CH4_slope_umol_per_day",62.646516851875
"gcrew","c_8_e3.75",2023-07-31,"P1D","CH4_slope_umol_per_day",24.189117905
"gcrew","c_8_e3.75",2023-08-01,"P1D","CH4_slope_umol_per_day",88.8985185595833
"gcrew","c_8_e3.75",2023-08-02,"P1D","CH4_slope_umol_per_day",82.026162979
"gcrew","c_8_e3.75",2023-08-03,"P1D","CH4_slope_umol_per_day",100.428657761071
"gcrew","c_8_e3.75",2023-08-04,"P1D","CH4_slope_umol_per_day",89.5819214006667
"gcrew","c_8_e3.75",2023-08-05,"P1D","CH4_slope_umol_per_day",68.4671000136667
"gcrew","c_8_e3.75",2023-08-06,"P1D","CH4_slope_umol_per_day",91.3405483493333
"gcrew","c_8_e3.75",2023-08-07,"P1D","CH4_slope_umol_per_day",109.625709774333
"gcrew","c_8_e3.75",2023-08-08,"P1D","CH4_slope_umol_per_day",86.6089808710714
"gcrew","c_8_e3.75",2023-08-09,"P1D","CH4_slope_umol_per_day",68.1194213275
"gcrew","c_8_e3.75",2023-08-10,"P1D","CH4_slope_umol_per_day",57.2092117571429
"gcrew","c_8_e3.75",2023-08-11,"P1D","CH4_slope_umol_per_day",78.249982466
"gcrew","c_8_e3.75",2023-08-12,"P1D","CH4_slope_umol_per_day",96.0718147667857
"gcrew","c_8_e3.75",2023-08-13,"P1D","CH4_slope_umol_per_day",123.240266561333
"gcrew","c_8_e3.75",2023-08-14,"P1D","CH4_slope_umol_per_day",92.435738126
"gcrew","c_8_e3.75",2023-08-15,"P1D","CH4_slope_umol_per_day",108.561078522
"gcrew","c_8_e3.75",2023-08-16,"P1D","CH4_slope_umol_per_day",75.7926814696667
"gcrew","c_8_e3.75",2023-08-17,"P1D","CH4_slope_umol_per_day",111.665518986333
"gcrew","c_8_e3.75",2023-08-18,"P1D","CH4_slope_umol_per_day",107.687337955
"gcrew","c_8_e3.75",2023-08-19,"P1D","CH4_slope_umol_per_day",70.8152159446667
"gcrew","c_8_e3.75",2023-08-20,"P1D","CH4_slope_umol_per_day",63.9562743357692
"gcrew","c_8_e3.75",2023-08-21,"P1D","CH4_slope_umol_per_day",64.1996029204546
"gcrew","c_8_e3.75",2023-08-22,"P1D","CH4_slope_umol_per_day",94.2806044067857
"gcrew","c_8_e3.75",2023-08-23,"P1D","CH4_slope_umol_per_day",69.7320787358824
"gcrew","c_8_e3.75",2023-08-24,"P1D","CH4_slope_umol_per_day",70.3322013333333
"gcrew","c_8_e3.75",2023-08-25,"P1D","CH4_slope_umol_per_day",74.5277485714286
"gcrew","c_8_e3.75",2023-08-26,"P1D","CH4_slope_umol_per_day",81.73239
"gcrew","c_8_e3.75",2023-08-27,"P1D","CH4_slope_umol_per_day",60.367118
"gcrew","c_8_e3.75",2023-08-28,"P1D","CH4_slope_umol_per_day",96.8031033333333
"gcrew","c_8_e3.75",2023-08-29,"P1D","CH4_slope_umol_per_day",93.360299
"gcrew","c_8_e3.75",2023-08-31,"P1D","CH4_slope_umol_per_day",54.7041216666667
"gcrew","c_8_e3.75",2023-09-01,"P1D","CH4_slope_umol_per_day",66.8799976923077
"gcrew","c_8_e3.75",2023-09-02,"P1D","CH4_slope_umol_per_day",72.161554
"gcrew","c_8_e3.75",2023-09-03,"P1D","CH4_slope_umol_per_day",59.0577333333333
"gcrew","c_8_e3.75",2023-09-04,"P1D","CH4_slope_umol_per_day",87.702165
"gcrew","c_8_e3.75",2023-09-05,"P1D","CH4_slope_umol_per_day",65.243485
"gcrew","c_8_e3.75",2023-09-06,"P1D","CH4_slope_umol_per_day",69.15589
"gcrew","c_8_e3.75",2023-09-07,"P1D","CH4_slope_umol_per_day",83.6368193333333
"gcrew","c_8_e3.75",2023-09-08,"P1D","CH4_slope_umol_per_day",90.8640953846154
"gcrew","c_8_e3.75",2023-09-09,"P1D","CH4_slope_umol_per_day",91.329274
"gcrew","c_8_e3.75",2023-09-10,"P1D","CH4_slope_umol_per_day",73.4236166666667
"gcrew","c_8_e3.75",2023-09-11,"P1D","CH4_slope_umol_per_day",55.6463084615385
"gcrew","c_8_e3.75",2023-09-12,"P1D","CH4_slope_umol_per_day",35.520598
"gcrew","c_8_e3.75",2023-09-13,"P1D","CH4_slope_umol_per_day",67.797846
"gcrew","c_8_e3.75",2023-09-14,"P1D","CH4_slope_umol_per_day",52.4552608333333
"gcrew","c_8_e3.75",2023-09-15,"P1D","CH4_slope_umol_per_day",58.44691
"gcrew","c_8_e3.75",2023-09-17,"P1D","CH4_slope_umol_per_day",56.49088
"gcrew","c_8_e3.75",2023-09-18,"P1D","CH4_slope_umol_per_day",80.0197
"gcrew","c_8_e3.75",2023-09-19,"P1D","CH4_slope_umol_per_day",165.4467
"gcrew","c_8_e3.75",2023-09-20,"P1D","CH4_slope_umol_per_day",74.44016
"gcrew","c_8_e3.75",2023-09-21,"P1D","CH4_slope_umol_per_day",75.672538
"gcrew","c_8_e3.75",2023-09-22,"P1D","CH4_slope_umol_per_day",51.663214
"gcrew","c_8_e3.75",2023-09-23,"P1D","CH4_slope_umol_per_day",11.00818
"gcrew","c_8_e3.75",2023-09-24,"P1D","CH4_slope_umol_per_day",25.7065575
"gcrew","c_8_e3.75",2023-09-25,"P1D","CH4_slope_umol_per_day",44.8416657142857
"gcrew","c_8_e3.75",2023-09-26,"P1D","CH4_slope_umol_per_day",36.91569
"gcrew","c_8_e3.75",2023-09-27,"P1D","CH4_slope_umol_per_day",35.474178
"gcrew","c_8_e3.75",2023-09-28,"P1D","CH4_slope_umol_per_day",12.02518
"gcrew","c_8_e3.75",2023-09-29,"P1D","CH4_slope_umol_per_day",12.93423
"gcrew","c_8_e3.75",2023-09-30,"P1D","CH4_slope_umol_per_day",13.76436
"gcrew","c_8_e3.75",2023-10-01,"P1D","CH4_slope_umol_per_day",35.604845
"gcrew","c_8_e3.75",2023-10-02,"P1D","CH4_slope_umol_per_day",40.5785283333333
"gcrew","c_8_e3.75",2023-10-03,"P1D","CH4_slope_umol_per_day",70.9931014285714
"gcrew","c_8_e3.75",2023-10-04,"P1D","CH4_slope_umol_per_day",41.227397
"gcrew","c_8_e3.75",2023-10-05,"P1D","CH4_slope_umol_per_day",37.5096983333333
"gcrew","c_8_e3.75",2023-10-06,"P1D","CH4_slope_umol_per_day",41.661858
"gcrew","c_8_e3.75",2023-10-07,"P1D","CH4_slope_umol_per_day",37.20179
"gcrew","c_8_e3.75",2023-10-08,"P1D","CH4_slope_umol_per_day",39.468152
"gcrew","c_8_e3.75",2023-10-09,"P1D","CH4_slope_umol_per_day",41.677886
"gcrew","c_8_e3.75",2023-10-10,"P1D","CH4_slope_umol_per_day",25.3325666666667
"gcrew","c_8_e3.75",2023-10-11,"P1D","CH4_slope_umol_per_day",32.130978
"gcrew","c_8_e3.75",2023-10-12,"P1D","CH4_slope_umol_per_day",30.0122465
"gcrew","c_8_e3.75",2023-10-13,"P1D","CH4_slope_umol_per_day",20.9503106666667
"gcrew","c_8_e3.75",2023-10-14,"P1D","CH4_slope_umol_per_day",22.9208333333333
"gcrew","c_8_e3.75",2023-10-15,"P1D","CH4_slope_umol_per_day",28.5728192727273
"gcrew","c_8_e3.75",2023-10-16,"P1D","CH4_slope_umol_per_day",23.3559
"gcrew","c_8_e3.75",2023-10-17,"P1D","CH4_slope_umol_per_day",20.0069353333333
"gcrew","c_8_e3.75",2023-10-18,"P1D","CH4_slope_umol_per_day",40.0780430769231
"gcrew","c_8_e3.75",2023-10-19,"P1D","CH4_slope_umol_per_day",28.8522538461538
"gcrew","c_8_e3.75",2023-10-20,"P1D","CH4_slope_umol_per_day",20.5998811
"gcrew","c_8_e3.75",2023-10-21,"P1D","CH4_slope_umol_per_day",21.573023
"gcrew","c_8_e3.75",2023-10-22,"P1D","CH4_slope_umol_per_day",24.7197185714286
"gcrew","c_8_e3.75",2023-10-23,"P1D","CH4_slope_umol_per_day",21.5594728571429
"gcrew","c_8_e3.75",2023-10-24,"P1D","CH4_slope_umol_per_day",29.49677
"gcrew","c_8_e3.75",2023-10-25,"P1D","CH4_slope_umol_per_day",50.2261047
"gcrew","c_8_e3.75",2023-10-26,"P1D","CH4_slope_umol_per_day",21.3382875
"gcrew","c_8_e3.75",2023-10-27,"P1D","CH4_slope_umol_per_day",19.740129875
"gcrew","c_8_e3.75",2023-10-28,"P1D","CH4_slope_umol_per_day",54.998538
"gcrew","c_8_e3.75",2023-10-29,"P1D","CH4_slope_umol_per_day",41.902627
"gcrew","c_8_e3.75",2023-10-30,"P1D","CH4_slope_umol_per_day",29.48353875
"gcrew","c_8_e3.75",2023-10-31,"P1D","CH4_slope_umol_per_day",26.8846495714286
"gcrew","c_8_e3.75",2023-11-01,"P1D","CH4_slope_umol_per_day",25.88992
"gcrew","c_8_e3.75",2023-11-02,"P1D","CH4_slope_umol_per_day",16.2294393333333
"gcrew","c_8_e3.75",2023-11-03,"P1D","CH4_slope_umol_per_day",17.1171533333333
"gcrew","c_8_e3.75",2023-11-04,"P1D","CH4_slope_umol_per_day",13.353475
"gcrew","c_8_e3.75",2023-11-05,"P1D","CH4_slope_umol_per_day",14.56224
"gcrew","c_8_e3.75",2023-11-06,"P1D","CH4_slope_umol_per_day",23.0877842857143
"gcrew","c_8_e3.75",2023-11-07,"P1D","CH4_slope_umol_per_day",17.183862
"gcrew","c_8_e3.75",2023-11-08,"P1D","CH4_slope_umol_per_day",19.0262922222222
"gcrew","c_8_e3.75",2023-11-09,"P1D","CH4_slope_umol_per_day",25.8708922222222
"gcrew","c_8_e3.75",2023-11-10,"P1D","CH4_slope_umol_per_day",33.1044266666667
"gcrew","c_8_e3.75",2023-11-11,"P1D","CH4_slope_umol_per_day",42.5036166666667
"gcrew","c_8_e3.75",2023-11-12,"P1D","CH4_slope_umol_per_day",11.7849666666667
"gcrew","c_8_e3.75",2023-11-13,"P1D","CH4_slope_umol_per_day",17.678455
"gcrew","c_8_e3.75",2023-11-14,"P1D","CH4_slope_umol_per_day",19.8181834444444
"gcrew","c_9_e3.75",2021-05-05,"P1D","CH4_slope_umol_per_day",18.2227952976408
"gcrew","c_9_e3.75",2021-05-06,"P1D","CH4_slope_umol_per_day",15.5698758374949
"gcrew","c_9_e3.75",2021-05-07,"P1D","CH4_slope_umol_per_day",18.787087390797
"gcrew","c_9_e3.75",2021-05-08,"P1D","CH4_slope_umol_per_day",17.737714554089
"gcrew","c_9_e3.75",2021-05-09,"P1D","CH4_slope_umol_per_day",22.9270159864893
"gcrew","c_9_e3.75",2021-05-10,"P1D","CH4_slope_umol_per_day",34.0994115690415
"gcrew","c_9_e3.75",2021-05-11,"P1D","CH4_slope_umol_per_day",16.0090532797649
"gcrew","c_9_e3.75",2021-05-12,"P1D","CH4_slope_umol_per_day",14.1037567601534
"gcrew","c_9_e3.75",2021-05-13,"P1D","CH4_slope_umol_per_day",16.1649448921002
"gcrew","c_9_e3.75",2021-05-14,"P1D","CH4_slope_umol_per_day",20.1146937581139
"gcrew","c_9_e3.75",2021-05-15,"P1D","CH4_slope_umol_per_day",21.6277744126087
"gcrew","c_9_e3.75",2021-05-16,"P1D","CH4_slope_umol_per_day",19.1065151368007
"gcrew","c_9_e3.75",2021-05-17,"P1D","CH4_slope_umol_per_day",27.2453147138456
"gcrew","c_9_e3.75",2021-05-18,"P1D","CH4_slope_umol_per_day",27.4394777665562
"gcrew","c_9_e3.75",2021-05-19,"P1D","CH4_slope_umol_per_day",37.70692700758
"gcrew","c_9_e3.75",2021-05-20,"P1D","CH4_slope_umol_per_day",34.2060495055387
"gcrew","c_9_e3.75",2021-05-21,"P1D","CH4_slope_umol_per_day",27.2067089347179
"gcrew","c_9_e3.75",2021-05-24,"P1D","CH4_slope_umol_per_day",26.0494275445729
"gcrew","c_9_e3.75",2021-05-25,"P1D","CH4_slope_umol_per_day",21.6073819446972
"gcrew","c_9_e3.75",2021-05-26,"P1D","CH4_slope_umol_per_day",21.6896450084103
"gcrew","c_9_e3.75",2021-05-27,"P1D","CH4_slope_umol_per_day",18.5274732641705
"gcrew","c_9_e3.75",2021-05-28,"P1D","CH4_slope_umol_per_day",16.5877657535803
"gcrew","c_9_e3.75",2021-05-29,"P1D","CH4_slope_umol_per_day",19.497677829553
"gcrew","c_9_e3.75",2021-05-30,"P1D","CH4_slope_umol_per_day",16.3566795916175
"gcrew","c_9_e3.75",2021-05-31,"P1D","CH4_slope_umol_per_day",14.2834815825398
"gcrew","c_9_e3.75",2021-06-01,"P1D","CH4_slope_umol_per_day",12.0849545948843
"gcrew","c_9_e3.75",2021-06-02,"P1D","CH4_slope_umol_per_day",15.882282168666
"gcrew","c_9_e3.75",2021-06-04,"P1D","CH4_slope_umol_per_day",14.3761683589159
"gcrew","c_9_e3.75",2021-06-06,"P1D","CH4_slope_umol_per_day",21.696740957826
"gcrew","c_9_e3.75",2021-06-07,"P1D","CH4_slope_umol_per_day",16.3280025176632
"gcrew","c_9_e3.75",2021-06-08,"P1D","CH4_slope_umol_per_day",12.9928714932053
"gcrew","c_9_e3.75",2021-06-09,"P1D","CH4_slope_umol_per_day",35.9716009100738
"gcrew","c_9_e3.75",2021-06-10,"P1D","CH4_slope_umol_per_day",38.2604378764767
"gcrew","c_9_e3.75",2021-06-11,"P1D","CH4_slope_umol_per_day",41.5816555958262
"gcrew","c_9_e3.75",2021-06-12,"P1D","CH4_slope_umol_per_day",39.8229948333574
"gcrew","c_9_e3.75",2021-06-13,"P1D","CH4_slope_umol_per_day",40.8748664329344
"gcrew","c_9_e3.75",2021-06-14,"P1D","CH4_slope_umol_per_day",44.6416915964265
"gcrew","c_9_e3.75",2021-06-15,"P1D","CH4_slope_umol_per_day",40.8920500918175
"gcrew","c_9_e3.75",2021-06-16,"P1D","CH4_slope_umol_per_day",25.8349587801783
"gcrew","c_9_e3.75",2021-06-17,"P1D","CH4_slope_umol_per_day",26.8016528031361
"gcrew","c_9_e3.75",2021-06-18,"P1D","CH4_slope_umol_per_day",27.0820343271308
"gcrew","c_9_e3.75",2021-06-19,"P1D","CH4_slope_umol_per_day",31.1682796223461
"gcrew","c_9_e3.75",2021-06-20,"P1D","CH4_slope_umol_per_day",35.8984889866129
"gcrew","c_9_e3.75",2021-06-21,"P1D","CH4_slope_umol_per_day",35.6974729504947
"gcrew","c_9_e3.75",2021-06-22,"P1D","CH4_slope_umol_per_day",56.8326227277731
"gcrew","c_9_e3.75",2021-06-23,"P1D","CH4_slope_umol_per_day",17.9559124813252
"gcrew","c_9_e3.75",2021-06-24,"P1D","CH4_slope_umol_per_day",28.3056883676654
"gcrew","c_9_e3.75",2021-06-25,"P1D","CH4_slope_umol_per_day",24.2966243680376
"gcrew","c_9_e3.75",2021-06-26,"P1D","CH4_slope_umol_per_day",35.5420030935667
"gcrew","c_9_e3.75",2021-06-27,"P1D","CH4_slope_umol_per_day",39.3604789066979
"gcrew","c_9_e3.75",2021-06-28,"P1D","CH4_slope_umol_per_day",33.1111292826666
"gcrew","c_9_e3.75",2021-06-29,"P1D","CH4_slope_umol_per_day",44.7828931684097
"gcrew","c_9_e3.75",2021-06-30,"P1D","CH4_slope_umol_per_day",55.6882310849222
"gcrew","c_9_e3.75",2021-07-01,"P1D","CH4_slope_umol_per_day",52.4626472937401
"gcrew","c_9_e3.75",2021-07-02,"P1D","CH4_slope_umol_per_day",29.8208108250513
"gcrew","c_9_e3.75",2021-07-03,"P1D","CH4_slope_umol_per_day",27.821700927291
"gcrew","c_9_e3.75",2021-07-04,"P1D","CH4_slope_umol_per_day",38.4692847544479
"gcrew","c_9_e3.75",2021-07-05,"P1D","CH4_slope_umol_per_day",35.2543415105849
"gcrew","c_9_e3.75",2021-07-06,"P1D","CH4_slope_umol_per_day",51.3489023209263
"gcrew","c_9_e3.75",2021-07-07,"P1D","CH4_slope_umol_per_day",41.3063876404028
"gcrew","c_9_e3.75",2021-07-08,"P1D","CH4_slope_umol_per_day",43.2610096563801
"gcrew","c_9_e3.75",2021-07-09,"P1D","CH4_slope_umol_per_day",46.049876237448
"gcrew","c_9_e3.75",2021-07-10,"P1D","CH4_slope_umol_per_day",33.7251986018052
"gcrew","c_9_e3.75",2021-07-11,"P1D","CH4_slope_umol_per_day",45.9848631741372
"gcrew","c_9_e3.75",2021-07-12,"P1D","CH4_slope_umol_per_day",53.8359978191714
"gcrew","c_9_e3.75",2021-07-13,"P1D","CH4_slope_umol_per_day",46.683111660028
"gcrew","c_9_e3.75",2021-07-14,"P1D","CH4_slope_umol_per_day",57.8206852535686
"gcrew","c_9_e3.75",2021-07-15,"P1D","CH4_slope_umol_per_day",65.1094360933952
"gcrew","c_9_e3.75",2021-07-16,"P1D","CH4_slope_umol_per_day",82.3217037984738
"gcrew","c_9_e3.75",2021-07-17,"P1D","CH4_slope_umol_per_day",67.0203453715408
"gcrew","c_9_e3.75",2021-07-18,"P1D","CH4_slope_umol_per_day",63.3259467225753
"gcrew","c_9_e3.75",2021-07-19,"P1D","CH4_slope_umol_per_day",52.4854481761986
"gcrew","c_9_e3.75",2021-07-20,"P1D","CH4_slope_umol_per_day",50.6208603499038
"gcrew","c_9_e3.75",2021-07-21,"P1D","CH4_slope_umol_per_day",90.3516766323307
"gcrew","c_9_e3.75",2021-07-22,"P1D","CH4_slope_umol_per_day",67.2292232183155
"gcrew","c_9_e3.75",2021-07-23,"P1D","CH4_slope_umol_per_day",46.5614927892383
"gcrew","c_9_e3.75",2021-07-24,"P1D","CH4_slope_umol_per_day",45.212206450592
"gcrew","c_9_e3.75",2021-07-25,"P1D","CH4_slope_umol_per_day",102.209858929317
"gcrew","c_9_e3.75",2021-07-26,"P1D","CH4_slope_umol_per_day",144.014396511066
"gcrew","c_9_e3.75",2021-07-27,"P1D","CH4_slope_umol_per_day",102.404237951374
"gcrew","c_9_e3.75",2021-07-28,"P1D","CH4_slope_umol_per_day",59.0440636793183
"gcrew","c_9_e3.75",2021-07-29,"P1D","CH4_slope_umol_per_day",95.001978730209
"gcrew","c_9_e3.75",2021-07-30,"P1D","CH4_slope_umol_per_day",131.946745634757
"gcrew","c_9_e3.75",2021-07-31,"P1D","CH4_slope_umol_per_day",59.0344383057634
"gcrew","c_9_e3.75",2021-08-01,"P1D","CH4_slope_umol_per_day",66.1845404328853
"gcrew","c_9_e3.75",2021-08-02,"P1D","CH4_slope_umol_per_day",55.9733084698194
"gcrew","c_9_e3.75",2021-08-03,"P1D","CH4_slope_umol_per_day",51.6411886077693
"gcrew","c_9_e3.75",2021-08-04,"P1D","CH4_slope_umol_per_day",58.2304729217794
"gcrew","c_9_e3.75",2021-08-05,"P1D","CH4_slope_umol_per_day",52.5348412141675
"gcrew","c_9_e3.75",2021-08-06,"P1D","CH4_slope_umol_per_day",58.2312915033362
"gcrew","c_9_e3.75",2021-08-07,"P1D","CH4_slope_umol_per_day",40.134824920474
"gcrew","c_9_e3.75",2021-08-08,"P1D","CH4_slope_umol_per_day",66.8016916172765
"gcrew","c_9_e3.75",2021-08-09,"P1D","CH4_slope_umol_per_day",149.008139713855
"gcrew","c_9_e3.75",2021-08-10,"P1D","CH4_slope_umol_per_day",110.375134351732
"gcrew","c_9_e3.75",2021-08-11,"P1D","CH4_slope_umol_per_day",63.0855441855942
"gcrew","c_9_e3.75",2021-08-12,"P1D","CH4_slope_umol_per_day",145.74803719223
"gcrew","c_9_e3.75",2021-08-13,"P1D","CH4_slope_umol_per_day",67.2052012225176
"gcrew","c_9_e3.75",2021-08-14,"P1D","CH4_slope_umol_per_day",127.767039881767
"gcrew","c_9_e3.75",2021-08-15,"P1D","CH4_slope_umol_per_day",66.0792826089391
"gcrew","c_9_e3.75",2021-08-16,"P1D","CH4_slope_umol_per_day",99.0013196504776
"gcrew","c_9_e3.75",2021-08-17,"P1D","CH4_slope_umol_per_day",93.3435002097035
"gcrew","c_9_e3.75",2021-08-18,"P1D","CH4_slope_umol_per_day",110.239733211362
"gcrew","c_9_e3.75",2021-08-19,"P1D","CH4_slope_umol_per_day",147.258939363185
"gcrew","c_9_e3.75",2021-08-20,"P1D","CH4_slope_umol_per_day",80.9482502459779
"gcrew","c_9_e3.75",2021-08-21,"P1D","CH4_slope_umol_per_day",94.6998909703471
"gcrew","c_9_e3.75",2021-08-22,"P1D","CH4_slope_umol_per_day",146.080869049365
"gcrew","c_9_e3.75",2021-08-23,"P1D","CH4_slope_umol_per_day",218.982451372022
"gcrew","c_9_e3.75",2021-08-24,"P1D","CH4_slope_umol_per_day",110.057567592117
"gcrew","c_9_e3.75",2021-08-25,"P1D","CH4_slope_umol_per_day",206.034426969055
"gcrew","c_9_e3.75",2021-08-26,"P1D","CH4_slope_umol_per_day",169.988049478407
"gcrew","c_9_e3.75",2021-08-27,"P1D","CH4_slope_umol_per_day",119.581389959273
"gcrew","c_9_e3.75",2021-08-28,"P1D","CH4_slope_umol_per_day",95.0538573496611
"gcrew","c_9_e3.75",2021-08-29,"P1D","CH4_slope_umol_per_day",108.850965251723
"gcrew","c_9_e3.75",2021-08-30,"P1D","CH4_slope_umol_per_day",177.885426798019
"gcrew","c_9_e3.75",2021-08-31,"P1D","CH4_slope_umol_per_day",151.692817891805
