datetime,variable,site_id,model_id,prediction
2022-12-19,AirTemp_C_mean,gcrew,noaa_gefs,1.9604431152343975
2022-12-19,Pressure_Pa,gcrew,noaa_gefs,102551.8818359375
2022-12-19,RH_percent_mean,gcrew,noaa_gefs,59.23160171508789
2022-12-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112
2022-12-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.502940432227197
2022-12-20,AirTemp_C_mean,gcrew,noaa_gefs,1.8555236816406475
2022-12-20,Pressure_Pa,gcrew,noaa_gefs,102916.24609375
2022-12-20,RH_percent_mean,gcrew,noaa_gefs,59.09785842895508
2022-12-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,107.375
2022-12-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.419672886775487
2022-12-21,AirTemp_C_mean,gcrew,noaa_gefs,2.2210365295410384
2022-12-21,Pressure_Pa,gcrew,noaa_gefs,102981.859375
2022-12-21,RH_percent_mean,gcrew,noaa_gefs,65.79337501525879
2022-12-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.875
2022-12-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7265525369228394
2022-12-22,AirTemp_C_mean,gcrew,noaa_gefs,7.511231994628929
2022-12-22,Pressure_Pa,gcrew,noaa_gefs,101772.265625
2022-12-22,RH_percent_mean,gcrew,noaa_gefs,91.15682411193848
2022-12-22,Rain_mm_sum,gcrew,noaa_gefs,42.240001022815704
2022-12-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,10
2022-12-22,WindSpeed_ms_mean,gcrew,noaa_gefs,6.113251386521073
2022-12-23,AirTemp_C_mean,gcrew,noaa_gefs,1.6874595642090071
2022-12-23,Pressure_Pa,gcrew,noaa_gefs,99868.986328125
2022-12-23,RH_percent_mean,gcrew,noaa_gefs,70.43366956710815
2022-12-23,Rain_mm_sum,gcrew,noaa_gefs,7.400000311434269
2022-12-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,101.25
2022-12-23,WindSpeed_ms_mean,gcrew,noaa_gefs,10.689041038888265
2022-12-24,AirTemp_C_mean,gcrew,noaa_gefs,-7.059931182861305
2022-12-24,Pressure_Pa,gcrew,noaa_gefs,101175.2880859375
2022-12-24,RH_percent_mean,gcrew,noaa_gefs,50.672189712524414
2022-12-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.25
2022-12-24,WindSpeed_ms_mean,gcrew,noaa_gefs,7.021546446461637
2022-12-25,AirTemp_C_mean,gcrew,noaa_gefs,-2.9176353454589616
2022-12-25,Pressure_Pa,gcrew,noaa_gefs,101542.2373046875
2022-12-25,RH_percent_mean,gcrew,noaa_gefs,51.02161073684693
2022-12-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.875
2022-12-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5485410187199395
2022-12-26,AirTemp_C_mean,gcrew,noaa_gefs,-1.1171440124511491
2022-12-26,Pressure_Pa,gcrew,noaa_gefs,102293.328125
2022-12-26,RH_percent_mean,gcrew,noaa_gefs,47.378821849823
2022-12-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88.125
2022-12-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.299927337729455
2022-12-27,AirTemp_C_mean,gcrew,noaa_gefs,0.9698158264160384
2022-12-27,Pressure_Pa,gcrew,noaa_gefs,102380.712890625
2022-12-27,RH_percent_mean,gcrew,noaa_gefs,45.78827810287475
2022-12-27,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,115
2022-12-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6468414279235022
2022-12-28,AirTemp_C_mean,gcrew,noaa_gefs,4.244477844238304
2022-12-28,Pressure_Pa,gcrew,noaa_gefs,102523.76953125
2022-12-28,RH_percent_mean,gcrew,noaa_gefs,68.86858463287354
2022-12-28,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,107.5
2022-12-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9609269661456734
2022-12-29,AirTemp_C_mean,gcrew,noaa_gefs,6.858636474609398
2022-12-29,Pressure_Pa,gcrew,noaa_gefs,102566.796875
2022-12-29,RH_percent_mean,gcrew,noaa_gefs,79.7501745223999
2022-12-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,115
2022-12-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.082401104108632
2022-12-30,AirTemp_C_mean,gcrew,noaa_gefs,10.430982208251976
2022-12-30,Pressure_Pa,gcrew,noaa_gefs,102349.69921875
2022-12-30,RH_percent_mean,gcrew,noaa_gefs,85.1519889831543
2022-12-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.25
2022-12-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.538816069743604
2022-12-31,AirTemp_C_mean,gcrew,noaa_gefs,13.1166816711426
2022-12-31,Pressure_Pa,gcrew,noaa_gefs,101468.3505859375
2022-12-31,RH_percent_mean,gcrew,noaa_gefs,94.72734355926514
2022-12-31,Rain_mm_sum,gcrew,noaa_gefs,10.400000164285302
2022-12-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,35
2022-12-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8016411630825577
2023-01-01,AirTemp_C_mean,gcrew,noaa_gefs,11.108289337158226
2023-01-01,Pressure_Pa,gcrew,noaa_gefs,101436.1162109375
2023-01-01,RH_percent_mean,gcrew,noaa_gefs,85.64085865020752
2023-01-01,Rain_mm_sum,gcrew,noaa_gefs,10.100000381469728
2023-01-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2023-01-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.049855218974562
2023-01-02,AirTemp_C_mean,gcrew,noaa_gefs,11.020387268066427
2023-01-02,Pressure_Pa,gcrew,noaa_gefs,101978.5751953125
2023-01-02,RH_percent_mean,gcrew,noaa_gefs,85.55074977874756
2023-01-02,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,107.875
2023-01-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.421330046384607
2023-01-03,AirTemp_C_mean,gcrew,noaa_gefs,14.878347015380882
2023-01-03,Pressure_Pa,gcrew,noaa_gefs,101418.5966796875
2023-01-03,RH_percent_mean,gcrew,noaa_gefs,79.52512550354004
2023-01-03,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,82.5
2023-01-03,WindSpeed_ms_mean,gcrew,noaa_gefs,6.737820833998915
2023-01-04,AirTemp_C_mean,gcrew,noaa_gefs,16.370637512207054
2023-01-04,Pressure_Pa,gcrew,noaa_gefs,100995.1279296875
2023-01-04,RH_percent_mean,gcrew,noaa_gefs,87.33126068115234
2023-01-04,Rain_mm_sum,gcrew,noaa_gefs,8.869999915361404
2023-01-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,41.75
2023-01-04,WindSpeed_ms_mean,gcrew,noaa_gefs,6.373572068791251
2023-01-05,AirTemp_C_mean,gcrew,noaa_gefs,13.131005859375025
2023-01-05,Pressure_Pa,gcrew,noaa_gefs,101196.2509765625
2023-01-05,RH_percent_mean,gcrew,noaa_gefs,77.3762092590332
2023-01-05,Rain_mm_sum,gcrew,noaa_gefs,1.5099999830126762
2023-01-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2023-01-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6186815848240865
2023-01-06,AirTemp_C_mean,gcrew,noaa_gefs,8.319604492187523
2023-01-06,Pressure_Pa,gcrew,noaa_gefs,101578.0361328125
2023-01-06,RH_percent_mean,gcrew,noaa_gefs,67.31158065795898
2023-01-06,Rain_mm_sum,gcrew,noaa_gefs,0.3200000114738941
2023-01-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,73.75
2023-01-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.789630937354335
2023-01-07,AirTemp_C_mean,gcrew,noaa_gefs,4.789453125000023
2023-01-07,Pressure_Pa,gcrew,noaa_gefs,102250.796875
2023-01-07,RH_percent_mean,gcrew,noaa_gefs,64.35009288787842
2023-01-07,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.75
2023-01-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.02486324796632
2023-01-08,AirTemp_C_mean,gcrew,noaa_gefs,3.6574150085449446
2023-01-08,Pressure_Pa,gcrew,noaa_gefs,102374.12109375
2023-01-08,RH_percent_mean,gcrew,noaa_gefs,73.61573219299316
2023-01-08,Rain_mm_sum,gcrew,noaa_gefs,6.8999998569488525
2023-01-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,70
2023-01-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.514968375239911
2023-01-09,AirTemp_C_mean,gcrew,noaa_gefs,6.160352325439476
2023-01-09,Pressure_Pa,gcrew,noaa_gefs,101498.4697265625
2023-01-09,RH_percent_mean,gcrew,noaa_gefs,72.24371814727783
2023-01-09,Rain_mm_sum,gcrew,noaa_gefs,2.0599999986588955
2023-01-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.75
2023-01-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.587725925319291
2023-01-10,AirTemp_C_mean,gcrew,noaa_gefs,3.8588539123535384
2023-01-10,Pressure_Pa,gcrew,noaa_gefs,101743.3896484375
2023-01-10,RH_percent_mean,gcrew,noaa_gefs,61.21309185028076
2023-01-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.125
2023-01-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.902254210436611
2023-01-11,AirTemp_C_mean,gcrew,noaa_gefs,5.5949264526367415
2023-01-11,Pressure_Pa,gcrew,noaa_gefs,101981.404296875
2023-01-11,RH_percent_mean,gcrew,noaa_gefs,69.455331325531
2023-01-11,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2023-01-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,76.25
2023-01-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.20447456921659
2023-01-12,AirTemp_C_mean,gcrew,noaa_gefs,10.502637481689476
2023-01-12,Pressure_Pa,gcrew,noaa_gefs,101224.5859375
2023-01-12,RH_percent_mean,gcrew,noaa_gefs,84.32356357574463
2023-01-12,Rain_mm_sum,gcrew,noaa_gefs,1.440000019967556
2023-01-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,40.125
2023-01-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.761103626705818
2023-01-13,AirTemp_C_mean,gcrew,noaa_gefs,10.16389617919924
2023-01-13,Pressure_Pa,gcrew,noaa_gefs,100288.3974609375
2023-01-13,RH_percent_mean,gcrew,noaa_gefs,78.61157035827637
2023-01-13,Rain_mm_sum,gcrew,noaa_gefs,18.429999973624945
2023-01-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,58.625
2023-01-13,WindSpeed_ms_mean,gcrew,noaa_gefs,6.1752316333928645
2023-01-14,AirTemp_C_mean,gcrew,noaa_gefs,3.151113128662132
2023-01-14,Pressure_Pa,gcrew,noaa_gefs,101082.6669921875
2023-01-14,RH_percent_mean,gcrew,noaa_gefs,68.89804410934448
2023-01-14,Rain_mm_sum,gcrew,noaa_gefs,0.4400000013411045
2023-01-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88.75
2023-01-14,WindSpeed_ms_mean,gcrew,noaa_gefs,7.974301038555691
2023-01-15,AirTemp_C_mean,gcrew,noaa_gefs,2.411672210693382
2023-01-15,Pressure_Pa,gcrew,noaa_gefs,101733.103515625
2023-01-15,RH_percent_mean,gcrew,noaa_gefs,62.65899848937988
2023-01-15,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2023-01-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.5
2023-01-15,WindSpeed_ms_mean,gcrew,noaa_gefs,8.028262870923182
2023-01-16,AirTemp_C_mean,gcrew,noaa_gefs,5.191640472412132
2023-01-16,Pressure_Pa,gcrew,noaa_gefs,101475.4482421875
2023-01-16,RH_percent_mean,gcrew,noaa_gefs,48.72404098510742
2023-01-16,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130
2023-01-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.617493451566242
2023-01-17,AirTemp_C_mean,gcrew,noaa_gefs,6.741651153564476
2023-01-17,Pressure_Pa,gcrew,noaa_gefs,100714.248046875
2023-01-17,RH_percent_mean,gcrew,noaa_gefs,78.13637351989746
2023-01-17,Rain_mm_sum,gcrew,noaa_gefs,2.689999997615814
2023-01-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,15
2023-01-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.198904655115542
2023-01-18,AirTemp_C_mean,gcrew,noaa_gefs,9.53266296386721
2023-01-18,Pressure_Pa,gcrew,noaa_gefs,101204.7119140625
2023-01-18,RH_percent_mean,gcrew,noaa_gefs,77.39724254608154
2023-01-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.125
2023-01-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.016876238520158
2023-01-19,AirTemp_C_mean,gcrew,noaa_gefs,9.338063812255882
2023-01-19,Pressure_Pa,gcrew,noaa_gefs,101119.6630859375
2023-01-19,RH_percent_mean,gcrew,noaa_gefs,83.54567241668701
2023-01-19,Rain_mm_sum,gcrew,noaa_gefs,7.160000063478947
2023-01-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,36.625
2023-01-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.395750177777944
2023-01-20,AirTemp_C_mean,gcrew,noaa_gefs,7.664785003662132
2023-01-20,Pressure_Pa,gcrew,noaa_gefs,100939.6123046875
2023-01-20,RH_percent_mean,gcrew,noaa_gefs,65.92748594284058
2023-01-20,Rain_mm_sum,gcrew,noaa_gefs,1.3000000715255735
2023-01-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.625
2023-01-20,WindSpeed_ms_mean,gcrew,noaa_gefs,6.935261199094221
2023-01-21,AirTemp_C_mean,gcrew,noaa_gefs,3.8708053588867415
2023-01-21,Pressure_Pa,gcrew,noaa_gefs,102041.640625
2023-01-21,RH_percent_mean,gcrew,noaa_gefs,62.97195911407471
2023-01-21,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.625
2023-01-21,WindSpeed_ms_mean,gcrew,noaa_gefs,6.721382444661046
2023-01-22,AirTemp_C_mean,gcrew,noaa_gefs,5.73441085815432
2023-01-22,Pressure_Pa,gcrew,noaa_gefs,101450.890625
2023-01-22,RH_percent_mean,gcrew,noaa_gefs,79.3167028427124
2023-01-22,Rain_mm_sum,gcrew,noaa_gefs,4.129999898374081
2023-01-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,32.875
2023-01-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.7756197197570405
2023-01-23,AirTemp_C_mean,gcrew,noaa_gefs,6.1592880249023665
2023-01-23,Pressure_Pa,gcrew,noaa_gefs,100899.5029296875
2023-01-23,RH_percent_mean,gcrew,noaa_gefs,78.37297868728638
2023-01-23,Rain_mm_sum,gcrew,noaa_gefs,10.81999983638525
2023-01-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,64.75
2023-01-23,WindSpeed_ms_mean,gcrew,noaa_gefs,6.388171986827095
2023-01-24,AirTemp_C_mean,gcrew,noaa_gefs,4.804238891601585
2023-01-24,Pressure_Pa,gcrew,noaa_gefs,102239.568359375
2023-01-24,RH_percent_mean,gcrew,noaa_gefs,62.8231143951416
2023-01-24,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,136
2023-01-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.059029734545192
2023-01-25,AirTemp_C_mean,gcrew,noaa_gefs,7.425111389160179
2023-01-25,Pressure_Pa,gcrew,noaa_gefs,101355.35546875
2023-01-25,RH_percent_mean,gcrew,noaa_gefs,84.47514343261719
2023-01-25,Rain_mm_sum,gcrew,noaa_gefs,49.34000102430582
2023-01-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,18
2023-01-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.500840099724837
2023-01-26,AirTemp_C_mean,gcrew,noaa_gefs,6.615701293945335
2023-01-26,Pressure_Pa,gcrew,noaa_gefs,100855.630859375
2023-01-26,RH_percent_mean,gcrew,noaa_gefs,67.70225429534912
2023-01-26,Rain_mm_sum,gcrew,noaa_gefs,5.330000190064311
2023-01-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,138.25
2023-01-26,WindSpeed_ms_mean,gcrew,noaa_gefs,7.201718420008578
2023-01-27,AirTemp_C_mean,gcrew,noaa_gefs,2.952748870849632
2023-01-27,Pressure_Pa,gcrew,noaa_gefs,101915.3662109375
2023-01-27,RH_percent_mean,gcrew,noaa_gefs,58.21194839477539
2023-01-27,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.125
2023-01-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.429921394094922
2023-01-28,AirTemp_C_mean,gcrew,noaa_gefs,7.858716583251976
2023-01-28,Pressure_Pa,gcrew,noaa_gefs,102457.912109375
2023-01-28,RH_percent_mean,gcrew,noaa_gefs,61.26924228668213
2023-01-28,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140.5
2023-01-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.179020720583975
2023-01-29,AirTemp_C_mean,gcrew,noaa_gefs,8.715531921386741
2023-01-29,Pressure_Pa,gcrew,noaa_gefs,102202.75390625
2023-01-29,RH_percent_mean,gcrew,noaa_gefs,71.50994873046875
2023-01-29,Rain_mm_sum,gcrew,noaa_gefs,3.069999933242798
2023-01-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.25
2023-01-29,WindSpeed_ms_mean,gcrew,noaa_gefs,5.730275175283536
2023-01-30,AirTemp_C_mean,gcrew,noaa_gefs,9.47828063964846
2023-01-30,Pressure_Pa,gcrew,noaa_gefs,101978.6494140625
2023-01-30,RH_percent_mean,gcrew,noaa_gefs,87.01553058624268
2023-01-30,Rain_mm_sum,gcrew,noaa_gefs,0.24000000208616257
2023-01-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128.375
2023-01-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.677545032711228
2023-01-31,AirTemp_C_mean,gcrew,noaa_gefs,5.192681884765648
2023-01-31,Pressure_Pa,gcrew,noaa_gefs,102148.826171875
2023-01-31,RH_percent_mean,gcrew,noaa_gefs,76.77923393249512
2023-01-31,Rain_mm_sum,gcrew,noaa_gefs,1.5399999916553495
2023-01-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,18.5
2023-01-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.9658634691757095
2023-02-01,AirTemp_C_mean,gcrew,noaa_gefs,1.4992118835449446
2023-02-01,Pressure_Pa,gcrew,noaa_gefs,102359.4609375
2023-02-01,RH_percent_mean,gcrew,noaa_gefs,62.985005378723145
2023-02-01,Rain_mm_sum,gcrew,noaa_gefs,2.400000035762787
2023-02-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128.625
2023-02-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.4904786188408785
2023-02-02,AirTemp_C_mean,gcrew,noaa_gefs,2.6684928894043196
2023-02-02,Pressure_Pa,gcrew,noaa_gefs,102146.6845703125
2023-02-02,RH_percent_mean,gcrew,noaa_gefs,55.39020538330078
2023-02-02,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2023-02-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.125
2023-02-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6528151076255737
2023-02-03,AirTemp_C_mean,gcrew,noaa_gefs,-0.6744102478027116
2023-02-03,Pressure_Pa,gcrew,noaa_gefs,101946.7548828125
2023-02-03,RH_percent_mean,gcrew,noaa_gefs,56.62195587158203
2023-02-03,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,163.625
2023-02-03,WindSpeed_ms_mean,gcrew,noaa_gefs,8.059174121355582
2023-02-04,AirTemp_C_mean,gcrew,noaa_gefs,-3.7719482421874777
2023-02-04,Pressure_Pa,gcrew,noaa_gefs,103386.1484375
2023-02-04,RH_percent_mean,gcrew,noaa_gefs,42.502909660339355
2023-02-04,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.625
2023-02-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.977954886597363
2023-02-05,AirTemp_C_mean,gcrew,noaa_gefs,5.701577758789085
2023-02-05,Pressure_Pa,gcrew,noaa_gefs,102198.7236328125
2023-02-05,RH_percent_mean,gcrew,noaa_gefs,57.94279193878174
2023-02-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,124.625
2023-02-05,WindSpeed_ms_mean,gcrew,noaa_gefs,7.205505900112491
2023-02-06,AirTemp_C_mean,gcrew,noaa_gefs,7.080670928955101
2023-02-06,Pressure_Pa,gcrew,noaa_gefs,101689.1953125
2023-02-06,RH_percent_mean,gcrew,noaa_gefs,71.98068904876709
2023-02-06,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,109.875
2023-02-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.319682747175841
2023-02-07,AirTemp_C_mean,gcrew,noaa_gefs,6.435998535156273
2023-02-07,Pressure_Pa,gcrew,noaa_gefs,102373.9873046875
2023-02-07,RH_percent_mean,gcrew,noaa_gefs,74.10627174377441
2023-02-07,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.125
2023-02-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.708748809696957
2023-02-08,AirTemp_C_mean,gcrew,noaa_gefs,8.78547058105471
2023-02-08,Pressure_Pa,gcrew,noaa_gefs,102208.29296875
2023-02-08,RH_percent_mean,gcrew,noaa_gefs,69.58488607406616
2023-02-08,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.75
2023-02-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.441091252962976
2023-02-09,AirTemp_C_mean,gcrew,noaa_gefs,12.661416625976583
2023-02-09,Pressure_Pa,gcrew,noaa_gefs,101832.93359375
2023-02-09,RH_percent_mean,gcrew,noaa_gefs,76.66259956359863
2023-02-09,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2023-02-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,101
2023-02-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.978481915646609
2023-02-10,AirTemp_C_mean,gcrew,noaa_gefs,12.300733184814476
2023-02-10,Pressure_Pa,gcrew,noaa_gefs,101526.814453125
2023-02-10,RH_percent_mean,gcrew,noaa_gefs,66.89544248580933
2023-02-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,148
2023-02-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.650877144298267
2023-02-11,AirTemp_C_mean,gcrew,noaa_gefs,5.338464355468773
2023-02-11,Pressure_Pa,gcrew,noaa_gefs,102445.275390625
2023-02-11,RH_percent_mean,gcrew,noaa_gefs,54.55510330200195
2023-02-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.875
2023-02-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.199081363239593
2023-02-12,AirTemp_C_mean,gcrew,noaa_gefs,5.174985504150413
2023-02-12,Pressure_Pa,gcrew,noaa_gefs,101417.958984375
2023-02-12,RH_percent_mean,gcrew,noaa_gefs,80.02271747589111
2023-02-12,Rain_mm_sum,gcrew,noaa_gefs,18.62000012397766
2023-02-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,27.875
2023-02-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.829982779420626
2023-02-13,AirTemp_C_mean,gcrew,noaa_gefs,8.405023193359398
2023-02-13,Pressure_Pa,gcrew,noaa_gefs,100628.775390625
2023-02-13,RH_percent_mean,gcrew,noaa_gefs,62.61685943603515
2023-02-13,Rain_mm_sum,gcrew,noaa_gefs,17.78000020980835
2023-02-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.125
2023-02-13,WindSpeed_ms_mean,gcrew,noaa_gefs,6.453657195240515
2023-02-14,AirTemp_C_mean,gcrew,noaa_gefs,7.616056060791038
2023-02-14,Pressure_Pa,gcrew,noaa_gefs,101839.7607421875
2023-02-14,RH_percent_mean,gcrew,noaa_gefs,58.713561058044434
2023-02-14,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,183.125
2023-02-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8267475232673305
2023-02-15,AirTemp_C_mean,gcrew,noaa_gefs,12.050042724609398
2023-02-15,Pressure_Pa,gcrew,noaa_gefs,101798.830078125
2023-02-15,RH_percent_mean,gcrew,noaa_gefs,72.66021394729614
2023-02-15,Rain_mm_sum,gcrew,noaa_gefs,0.6000000089406967
2023-02-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.875
2023-02-15,WindSpeed_ms_mean,gcrew,noaa_gefs,6.351585518686282
2023-02-16,AirTemp_C_mean,gcrew,noaa_gefs,14.52060470581057
2023-02-16,Pressure_Pa,gcrew,noaa_gefs,101454.4287109375
2023-02-16,RH_percent_mean,gcrew,noaa_gefs,83.12268924713135
2023-02-16,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2023-02-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88.75
2023-02-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.675202913305011
2023-02-17,AirTemp_C_mean,gcrew,noaa_gefs,12.122903442382835
2023-02-17,Pressure_Pa,gcrew,noaa_gefs,100801.064453125
2023-02-17,RH_percent_mean,gcrew,noaa_gefs,76.33237504959106
2023-02-17,Rain_mm_sum,gcrew,noaa_gefs,21.0600008033216
2023-02-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.125
2023-02-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.607345304610297
