datetime,variable,site_id,model_id,prediction
2021-11-13,AirTemp_C_mean,gcrew,noaa_gefs,12.446204485212077
2021-11-13,RH_percent_mean,gcrew,noaa_gefs,54.78424290248326
2021-11-13,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-11-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,101.42857142857142
2021-11-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.628167507201149
2021-11-14,AirTemp_C_mean,gcrew,noaa_gefs,7.0458879743303795
2021-11-14,RH_percent_mean,gcrew,noaa_gefs,55.98089381626674
2021-11-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.14285714285715
2021-11-14,WindSpeed_ms_mean,gcrew,noaa_gefs,5.518959385574197
2021-11-15,AirTemp_C_mean,gcrew,noaa_gefs,8.40402483258931
2021-11-15,RH_percent_mean,gcrew,noaa_gefs,55.093793051583425
2021-11-15,Rain_mm_sum,gcrew,noaa_gefs,0.3799999952316284
2021-11-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,132.85714285714286
2021-11-15,WindSpeed_ms_mean,gcrew,noaa_gefs,8.651880248043808
2021-11-16,AirTemp_C_mean,gcrew,noaa_gefs,7.407059151785737
2021-11-16,RH_percent_mean,gcrew,noaa_gefs,55.90863800048828
2021-11-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130
2021-11-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.215731958934919
2021-11-17,AirTemp_C_mean,gcrew,noaa_gefs,10.970152064732163
2021-11-17,RH_percent_mean,gcrew,noaa_gefs,68.06647000994
2021-11-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.71428571428572
2021-11-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.740635600517026
2021-11-18,AirTemp_C_mean,gcrew,noaa_gefs,16.097371128627255
2021-11-18,RH_percent_mean,gcrew,noaa_gefs,64.65018844604492
2021-11-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.42857142857142
2021-11-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.385169044431838
2021-11-19,AirTemp_C_mean,gcrew,noaa_gefs,7.189019775390648
2021-11-19,RH_percent_mean,gcrew,noaa_gefs,53.01565660749163
2021-11-19,Rain_mm_sum,gcrew,noaa_gefs,0.6500000059604645
2021-11-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130
2021-11-19,WindSpeed_ms_mean,gcrew,noaa_gefs,9.914469938481927
2021-11-20,AirTemp_C_mean,gcrew,noaa_gefs,6.223182024274577
2021-11-20,RH_percent_mean,gcrew,noaa_gefs,53.92193712506975
2021-11-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,104.28571428571428
2021-11-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4047327183293596
2021-11-21,AirTemp_C_mean,gcrew,noaa_gefs,7.727371651785737
2021-11-21,RH_percent_mean,gcrew,noaa_gefs,66.6926623753139
2021-11-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.42857142857142
2021-11-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.108606118387214
2021-11-22,AirTemp_C_mean,gcrew,noaa_gefs,10.50706961495538
2021-11-22,RH_percent_mean,gcrew,noaa_gefs,67.14654813494
2021-11-22,Rain_mm_sum,gcrew,noaa_gefs,9.20000010728836
2021-11-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.14285714285715
2021-11-22,WindSpeed_ms_mean,gcrew,noaa_gefs,6.956564721858495
2021-11-23,AirTemp_C_mean,gcrew,noaa_gefs,4.062938581194219
2021-11-23,RH_percent_mean,gcrew,noaa_gefs,50.38812092372349
2021-11-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.71428571428572
2021-11-23,WindSpeed_ms_mean,gcrew,noaa_gefs,8.765420549271209
2021-11-24,AirTemp_C_mean,gcrew,noaa_gefs,4.6216326032366295
2021-11-24,RH_percent_mean,gcrew,noaa_gefs,44.16322272164481
2021-11-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,124.28571428571428
2021-11-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.839977982701648
2021-11-25,AirTemp_C_mean,gcrew,noaa_gefs,7.1629534040178795
2021-11-25,RH_percent_mean,gcrew,noaa_gefs,47.150494711739675
2021-11-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,102.85714285714285
2021-11-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3728137916088112
2021-11-26,AirTemp_C_mean,gcrew,noaa_gefs,7.915137590680827
2021-11-26,RH_percent_mean,gcrew,noaa_gefs,62.58826174054827
2021-11-26,Rain_mm_sum,gcrew,noaa_gefs,8.900000035762787
2021-11-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2021-11-26,WindSpeed_ms_mean,gcrew,noaa_gefs,7.070415515051399
2021-11-27,AirTemp_C_mean,gcrew,noaa_gefs,3.434712437221005
2021-11-27,RH_percent_mean,gcrew,noaa_gefs,55.564783913748606
2021-11-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,120
2021-11-27,WindSpeed_ms_mean,gcrew,noaa_gefs,8.396654400210766
2021-11-28,AirTemp_C_mean,gcrew,noaa_gefs,6.677283586774577
2021-11-28,RH_percent_mean,gcrew,noaa_gefs,54.6019172668457
2021-11-28,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-11-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.85714285714285
2021-11-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9711825253741218
2021-11-29,AirTemp_C_mean,gcrew,noaa_gefs,5.401134381975469
2021-11-29,RH_percent_mean,gcrew,noaa_gefs,61.54594039916992
2021-11-29,Rain_mm_sum,gcrew,noaa_gefs,1.2100000157952309
2021-11-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,114.28571428571428
2021-11-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.841696893781403
2021-11-30,AirTemp_C_mean,gcrew,noaa_gefs,6.2038774762835045
2021-11-30,RH_percent_mean,gcrew,noaa_gefs,52.09261866978237
2021-11-30,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.42857142857142
2021-11-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.26211150879595
2024-11-25,AirTemp_C_mean,gcrew,noaa_gefs,9.839898681640648
2024-11-25,RH_percent_mean,gcrew,noaa_gefs,62.9239616394043
2024-11-25,Rain_mm_sum,gcrew,noaa_gefs,0
2024-11-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.85714285714285
2024-11-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.135906370044921
