datetime,variable,site_id,model_id,prediction
2024-01-02,Rain_mm_sum,gcrew,noaa_gefs,1.709999980404973
2024-01-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.25
2024-01-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.689150077623088
2024-01-03,AirTemp_C_mean,gcrew,noaa_gefs,4.54627380371096
2024-01-03,RH_percent_mean,gcrew,noaa_gefs,59.2482852935791
2024-01-03,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105
2024-01-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3332274203114
2024-01-04,AirTemp_C_mean,gcrew,noaa_gefs,4.707910156250023
2024-01-04,RH_percent_mean,gcrew,noaa_gefs,62.04045104980469
2024-01-04,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-01-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105
2024-01-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.36617457533377
2024-01-05,AirTemp_C_mean,gcrew,noaa_gefs,0.9902740478515852
2024-01-05,RH_percent_mean,gcrew,noaa_gefs,49.54254674911499
2024-01-05,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,113.75
2024-01-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.381456163995591
2024-01-06,AirTemp_C_mean,gcrew,noaa_gefs,3.719636535644554
2024-01-06,RH_percent_mean,gcrew,noaa_gefs,66.60889196395874
2024-01-06,Rain_mm_sum,gcrew,noaa_gefs,10.200000643730164
2024-01-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,27.5
2024-01-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.927337787742895
2024-01-07,AirTemp_C_mean,gcrew,noaa_gefs,4.82520446777346
2024-01-07,RH_percent_mean,gcrew,noaa_gefs,80.05232048034668
2024-01-07,Rain_mm_sum,gcrew,noaa_gefs,31.5
2024-01-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77
2024-01-07,WindSpeed_ms_mean,gcrew,noaa_gefs,7.827712502728994
2024-01-08,AirTemp_C_mean,gcrew,noaa_gefs,4.589105224609398
2024-01-08,RH_percent_mean,gcrew,noaa_gefs,64.21613121032715
2024-01-08,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-01-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112
2024-01-08,WindSpeed_ms_mean,gcrew,noaa_gefs,6.23976104143816
2024-01-09,AirTemp_C_mean,gcrew,noaa_gefs,6.68173751831057
2024-01-09,RH_percent_mean,gcrew,noaa_gefs,80.11657476425171
2024-01-09,Rain_mm_sum,gcrew,noaa_gefs,19.420000553131104
2024-01-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,24.125
2024-01-09,WindSpeed_ms_mean,gcrew,noaa_gefs,7.175891932435902
2024-01-10,AirTemp_C_mean,gcrew,noaa_gefs,9.787725067138696
2024-01-10,RH_percent_mean,gcrew,noaa_gefs,72.71730375289917
2024-01-10,Rain_mm_sum,gcrew,noaa_gefs,82.6999988630414
2024-01-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,82.875
2024-01-10,WindSpeed_ms_mean,gcrew,noaa_gefs,10.316394678829132
2024-01-11,AirTemp_C_mean,gcrew,noaa_gefs,5.818757629394554
2024-01-11,RH_percent_mean,gcrew,noaa_gefs,62.388976097106934
2024-01-11,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.125
2024-01-11,WindSpeed_ms_mean,gcrew,noaa_gefs,5.453843876062842
2024-01-12,AirTemp_C_mean,gcrew,noaa_gefs,6.17719421386721
2024-01-12,RH_percent_mean,gcrew,noaa_gefs,69.5967788696289
2024-01-12,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,92.5
2024-01-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.418309028597249
2024-01-13,AirTemp_C_mean,gcrew,noaa_gefs,9.219197845459007
2024-01-13,RH_percent_mean,gcrew,noaa_gefs,78.39710235595703
2024-01-13,Rain_mm_sum,gcrew,noaa_gefs,30.77000157535076
2024-01-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.5
2024-01-13,WindSpeed_ms_mean,gcrew,noaa_gefs,8.902312971314403
2024-01-14,AirTemp_C_mean,gcrew,noaa_gefs,3.5674835205078352
2024-01-14,RH_percent_mean,gcrew,noaa_gefs,52.79976558685303
2024-01-14,Rain_mm_sum,gcrew,noaa_gefs,0.5
2024-01-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105
2024-01-14,WindSpeed_ms_mean,gcrew,noaa_gefs,7.84702612714233
2024-01-15,AirTemp_C_mean,gcrew,noaa_gefs,-1.132860565185524
2024-01-15,RH_percent_mean,gcrew,noaa_gefs,49.48163414001465
2024-01-15,Rain_mm_sum,gcrew,noaa_gefs,1.9099999889731407
2024-01-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,60
2024-01-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.034505779863955
2024-01-16,AirTemp_C_mean,gcrew,noaa_gefs,-1.1188301086425554
2024-01-16,RH_percent_mean,gcrew,noaa_gefs,91.32917785644533
2024-01-16,Rain_mm_sum,gcrew,noaa_gefs,8.880000211298466
2024-01-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,21.25
2024-01-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.280828364474797
2024-01-17,AirTemp_C_mean,gcrew,noaa_gefs,-6.121454620361305
2024-01-17,RH_percent_mean,gcrew,noaa_gefs,73.9169569015503
2024-01-17,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-01-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,113.75
2024-01-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.544390886886612
2024-01-18,AirTemp_C_mean,gcrew,noaa_gefs,-2.348692321777321
2024-01-18,RH_percent_mean,gcrew,noaa_gefs,66.27145862579346
2024-01-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.25
2024-01-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.24926613922349
2024-01-19,AirTemp_C_mean,gcrew,noaa_gefs,0.4788681030273665
2024-01-19,RH_percent_mean,gcrew,noaa_gefs,85.82453918457031
2024-01-19,Rain_mm_sum,gcrew,noaa_gefs,9.220000179484488
2024-01-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,56.875
2024-01-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.239063195228374
2024-01-20,AirTemp_C_mean,gcrew,noaa_gefs,-4.2407058715820085
2024-01-20,RH_percent_mean,gcrew,noaa_gefs,77.74378108978271
2024-01-20,Rain_mm_sum,gcrew,noaa_gefs,1.3000000715255735
2024-01-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,104
2024-01-20,WindSpeed_ms_mean,gcrew,noaa_gefs,8.427291769856986
2024-01-21,AirTemp_C_mean,gcrew,noaa_gefs,-4.843962097167946
2024-01-21,RH_percent_mean,gcrew,noaa_gefs,76.4716911315918
2024-01-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,133.375
2024-01-21,WindSpeed_ms_mean,gcrew,noaa_gefs,10.344439839658929
2024-01-22,AirTemp_C_mean,gcrew,noaa_gefs,-2.42259826660154
2024-01-22,RH_percent_mean,gcrew,noaa_gefs,76.98045635223389
2024-01-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129.75
2024-01-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1993146611967935
2024-01-23,AirTemp_C_mean,gcrew,noaa_gefs,1.8850952148437727
2024-01-23,RH_percent_mean,gcrew,noaa_gefs,74.23149013519287
2024-01-23,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,96.75
2024-01-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8239720394186714
2024-01-24,AirTemp_C_mean,gcrew,noaa_gefs,5.5318161010742415
2024-01-24,RH_percent_mean,gcrew,noaa_gefs,89.03482246398926
2024-01-24,Rain_mm_sum,gcrew,noaa_gefs,0.800000011920929
2024-01-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,61.75
2024-01-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2909839284330578
2024-01-25,AirTemp_C_mean,gcrew,noaa_gefs,11.253297424316427
2024-01-25,RH_percent_mean,gcrew,noaa_gefs,96.3795108795166
2024-01-25,Rain_mm_sum,gcrew,noaa_gefs,1.6999999936670065
2024-01-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,15.625
2024-01-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.7332121939208385
2024-01-26,AirTemp_C_mean,gcrew,noaa_gefs,13.768479919433616
2024-01-26,RH_percent_mean,gcrew,noaa_gefs,90.98551177978516
2024-01-26,Rain_mm_sum,gcrew,noaa_gefs,4.010000079870224
2024-01-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,75.875
2024-01-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.156639535294654
2024-01-27,AirTemp_C_mean,gcrew,noaa_gefs,11.213105773925804
2024-01-27,RH_percent_mean,gcrew,noaa_gefs,78.5426435470581
2024-01-27,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,123.875
2024-01-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0308920497006326
2024-01-28,AirTemp_C_mean,gcrew,noaa_gefs,7.378232574462913
2024-01-28,RH_percent_mean,gcrew,noaa_gefs,90.8153018951416
2024-01-28,Rain_mm_sum,gcrew,noaa_gefs,52.27000114321709
2024-01-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,40.875
2024-01-28,WindSpeed_ms_mean,gcrew,noaa_gefs,6.494392566287416
2024-01-29,AirTemp_C_mean,gcrew,noaa_gefs,5.365869140625023
2024-01-29,RH_percent_mean,gcrew,noaa_gefs,75.6319489479065
2024-01-29,Rain_mm_sum,gcrew,noaa_gefs,1.8000000044703484
2024-01-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,67.625
2024-01-29,WindSpeed_ms_mean,gcrew,noaa_gefs,7.87201175763068
2024-01-30,AirTemp_C_mean,gcrew,noaa_gefs,3.115712738037132
2024-01-30,RH_percent_mean,gcrew,noaa_gefs,68.17347145080566
2024-01-30,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.5
2024-01-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.713232469159874
2024-01-31,AirTemp_C_mean,gcrew,noaa_gefs,4.538858032226585
2024-01-31,RH_percent_mean,gcrew,noaa_gefs,80.06435489654541
2024-01-31,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2024-01-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,115.75
2024-01-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4873460777988714
2024-02-01,AirTemp_C_mean,gcrew,noaa_gefs,5.3612838745117415
2024-02-01,RH_percent_mean,gcrew,noaa_gefs,80.14798641204834
2024-02-01,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,136
2024-02-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.038795419983386
2024-02-02,AirTemp_C_mean,gcrew,noaa_gefs,6.8893905639648665
2024-02-02,RH_percent_mean,gcrew,noaa_gefs,76.75679922103882
2024-02-02,Rain_mm_sum,gcrew,noaa_gefs,3.759999930858612
2024-02-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.375
2024-02-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.497614451488586
2024-02-03,AirTemp_C_mean,gcrew,noaa_gefs,4.2314010620117415
2024-02-03,RH_percent_mean,gcrew,noaa_gefs,64.3179759979248
2024-02-03,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2024-02-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135.125
2024-02-03,WindSpeed_ms_mean,gcrew,noaa_gefs,6.20727713063255
2024-02-04,AirTemp_C_mean,gcrew,noaa_gefs,4.574094390869163
2024-02-04,RH_percent_mean,gcrew,noaa_gefs,54.742122173309326
2024-02-04,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,157
2024-02-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.68712953615501
2024-02-05,AirTemp_C_mean,gcrew,noaa_gefs,4.658658599853538
2024-02-05,RH_percent_mean,gcrew,noaa_gefs,56.53902769088745
2024-02-05,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158.125
2024-02-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4500290038513852
2024-02-06,AirTemp_C_mean,gcrew,noaa_gefs,3.2342926025390852
2024-02-06,RH_percent_mean,gcrew,noaa_gefs,55.72359800338745
2024-02-06,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.125
2024-02-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.919980883908924
2024-02-07,AirTemp_C_mean,gcrew,noaa_gefs,3.1925407409668196
2024-02-07,RH_percent_mean,gcrew,noaa_gefs,56.73315668106079
2024-02-07,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,163
2024-02-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9479335115161343
2024-02-08,AirTemp_C_mean,gcrew,noaa_gefs,4.977651214599632
2024-02-08,RH_percent_mean,gcrew,noaa_gefs,60.49553060531616
2024-02-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,150.875
2024-02-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1224346042046647
2024-02-09,AirTemp_C_mean,gcrew,noaa_gefs,7.329801177978538
2024-02-09,RH_percent_mean,gcrew,noaa_gefs,74.00795078277588
2024-02-09,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.625
2024-02-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.317911271925479
2024-02-10,AirTemp_C_mean,gcrew,noaa_gefs,9.80066833496096
2024-02-10,RH_percent_mean,gcrew,noaa_gefs,80.97740364074707
2024-02-10,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2024-02-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,87.125
2024-02-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.519878902623306
2024-02-11,AirTemp_C_mean,gcrew,noaa_gefs,9.704351043701196
2024-02-11,RH_percent_mean,gcrew,noaa_gefs,76.02819061279297
2024-02-11,Rain_mm_sum,gcrew,noaa_gefs,1.2999999895691872
2024-02-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,31.625
2024-02-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.070720023125469
2024-02-12,AirTemp_C_mean,gcrew,noaa_gefs,6.902425384521507
2024-02-12,RH_percent_mean,gcrew,noaa_gefs,74.3506669998169
2024-02-12,Rain_mm_sum,gcrew,noaa_gefs,0.5000000074505806
2024-02-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,31.375
2024-02-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4196900596236537
2024-02-13,AirTemp_C_mean,gcrew,noaa_gefs,5.767682647705101
2024-02-13,RH_percent_mean,gcrew,noaa_gefs,87.80722141265869
2024-02-13,Rain_mm_sum,gcrew,noaa_gefs,86.77000069618225
2024-02-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,74.5
2024-02-13,WindSpeed_ms_mean,gcrew,noaa_gefs,6.937391935785953
2024-02-14,AirTemp_C_mean,gcrew,noaa_gefs,3.509236907959007
2024-02-14,RH_percent_mean,gcrew,noaa_gefs,56.461337089538574
2024-02-14,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.25
2024-02-14,WindSpeed_ms_mean,gcrew,noaa_gefs,7.264739110696375
2024-02-15,AirTemp_C_mean,gcrew,noaa_gefs,2.245809173584007
2024-02-15,RH_percent_mean,gcrew,noaa_gefs,51.80590200424194
2024-02-15,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,155.375
2024-02-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.82084446261236
2024-02-16,AirTemp_C_mean,gcrew,noaa_gefs,4.978383636474632
2024-02-16,RH_percent_mean,gcrew,noaa_gefs,60.33357000350952
2024-02-16,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,146.75
2024-02-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.318531064345825
2024-02-17,AirTemp_C_mean,gcrew,noaa_gefs,2.158528900146507
2024-02-17,RH_percent_mean,gcrew,noaa_gefs,71.72394514083862
2024-02-17,Rain_mm_sum,gcrew,noaa_gefs,20.809999952092767
2024-02-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.625
2024-02-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.468139848372
2024-02-18,AirTemp_C_mean,gcrew,noaa_gefs,1.1370674133301009
2024-02-18,RH_percent_mean,gcrew,noaa_gefs,49.55882740020752
2024-02-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,175.5
2024-02-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.4144727080792
2024-02-19,AirTemp_C_mean,gcrew,noaa_gefs,3.4036804199218977
2024-02-19,RH_percent_mean,gcrew,noaa_gefs,55.74856472015381
2024-02-19,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.375
2024-02-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.913241771147655
2024-02-20,AirTemp_C_mean,gcrew,noaa_gefs,3.140058135986351
2024-02-20,RH_percent_mean,gcrew,noaa_gefs,60.61529302597046
2024-02-20,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,191.75
2024-02-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.703872710729956
2024-02-21,AirTemp_C_mean,gcrew,noaa_gefs,2.6647697448730696
2024-02-21,RH_percent_mean,gcrew,noaa_gefs,66.8761568069458
2024-02-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,194.625
2024-02-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0524839986724173
2024-02-22,AirTemp_C_mean,gcrew,noaa_gefs,4.865048980712913
2024-02-22,RH_percent_mean,gcrew,noaa_gefs,76.3562126159668
2024-02-22,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2024-02-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130.5
2024-02-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.587383507574949
2024-02-23,AirTemp_C_mean,gcrew,noaa_gefs,9.520879364013696
2024-02-23,RH_percent_mean,gcrew,noaa_gefs,76.83301448822021
2024-02-23,Rain_mm_sum,gcrew,noaa_gefs,8.960000053048134
2024-02-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,29.25
2024-02-23,WindSpeed_ms_mean,gcrew,noaa_gefs,6.360600663673255
2024-02-24,AirTemp_C_mean,gcrew,noaa_gefs,6.357480621337913
2024-02-24,RH_percent_mean,gcrew,noaa_gefs,71.23293828964233
2024-02-24,Rain_mm_sum,gcrew,noaa_gefs,0.119999997317791
2024-02-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151
2024-02-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.6657576792402
2024-02-25,AirTemp_C_mean,gcrew,noaa_gefs,2.2165924072265852
2024-02-25,RH_percent_mean,gcrew,noaa_gefs,41.56032514572144
2024-02-25,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-02-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,203.125
2024-02-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.277139278776547
2024-02-26,AirTemp_C_mean,gcrew,noaa_gefs,6.192929840087913
2024-02-26,RH_percent_mean,gcrew,noaa_gefs,69.924774169921875
2024-02-26,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,195
2024-02-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.162215231679335
2024-02-27,AirTemp_C_mean,gcrew,noaa_gefs,10.213498687744163
2024-02-27,RH_percent_mean,gcrew,noaa_gefs,76.23442268371582
2024-02-27,Rain_mm_sum,gcrew,noaa_gefs,0.7000000029802322
2024-02-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,150.125
2024-02-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.882835466224808
2024-02-28,AirTemp_C_mean,gcrew,noaa_gefs,13.223176574707054
2024-02-28,RH_percent_mean,gcrew,noaa_gefs,81.12901306152344
2024-02-28,Rain_mm_sum,gcrew,noaa_gefs,7.0000001192092896
2024-02-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,57.75
2024-02-28,WindSpeed_ms_mean,gcrew,noaa_gefs,8.139423911604526
2024-02-29,AirTemp_C_mean,gcrew,noaa_gefs,4.395368194580101
2024-02-29,RH_percent_mean,gcrew,noaa_gefs,48.2219877243042
2024-02-29,Rain_mm_sum,gcrew,noaa_gefs,7.400000333786011
2024-02-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,183.125
2024-02-29,WindSpeed_ms_mean,gcrew,noaa_gefs,8.926421669062135
2024-03-01,AirTemp_C_mean,gcrew,noaa_gefs,4.859311676025413
2024-03-01,RH_percent_mean,gcrew,noaa_gefs,45.3834285736084
2024-03-01,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,206.25
2024-03-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.85244064598859
2024-03-02,AirTemp_C_mean,gcrew,noaa_gefs,8.016316986084007
2024-03-02,RH_percent_mean,gcrew,noaa_gefs,89.01406526565552
2024-03-02,Rain_mm_sum,gcrew,noaa_gefs,31.400000646710396
2024-03-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,60.875
2024-03-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.354859091953225
2024-03-03,AirTemp_C_mean,gcrew,noaa_gefs,9.79496536254885
2024-03-03,RH_percent_mean,gcrew,noaa_gefs,85.08076572418213
2024-03-03,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2024-03-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,179.375
2024-03-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.174997062419352
2024-03-04,AirTemp_C_mean,gcrew,noaa_gefs,10.804216003417991
2024-03-04,RH_percent_mean,gcrew,noaa_gefs,80.83095645904541
2024-03-04,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,166.875
2024-03-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.69738227985553
2024-03-05,AirTemp_C_mean,gcrew,noaa_gefs,10.582490539550804
2024-03-05,RH_percent_mean,gcrew,noaa_gefs,87.04447078704834
2024-03-05,Rain_mm_sum,gcrew,noaa_gefs,13.450000070035458
2024-03-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158.25
2024-03-05,WindSpeed_ms_mean,gcrew,noaa_gefs,6.364861311085464
2024-03-06,AirTemp_C_mean,gcrew,noaa_gefs,9.887075042724632
2024-03-06,RH_percent_mean,gcrew,noaa_gefs,95.27477931976318
2024-03-06,Rain_mm_sum,gcrew,noaa_gefs,0.6000000014901161
2024-03-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,64.875
2024-03-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9858650927456525
2024-03-07,AirTemp_C_mean,gcrew,noaa_gefs,10.632993316650412
2024-03-07,RH_percent_mean,gcrew,noaa_gefs,87.15417098999023
2024-03-07,Rain_mm_sum,gcrew,noaa_gefs,13.50000011920929
2024-03-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.125
2024-03-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.581350117196864
2024-03-08,AirTemp_C_mean,gcrew,noaa_gefs,9.434342956542991
2024-03-08,RH_percent_mean,gcrew,noaa_gefs,77.01672267913818
2024-03-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,197.625
2024-03-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1071714839292306
2024-03-09,AirTemp_C_mean,gcrew,noaa_gefs,8.348928070068382
2024-03-09,RH_percent_mean,gcrew,noaa_gefs,85.92557430267334
2024-03-09,Rain_mm_sum,gcrew,noaa_gefs,7.100000008940697
2024-03-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.25
2024-03-09,WindSpeed_ms_mean,gcrew,noaa_gefs,6.908049509607081
2024-03-10,AirTemp_C_mean,gcrew,noaa_gefs,8.087663269042991
2024-03-10,RH_percent_mean,gcrew,noaa_gefs,70.4515872001648
2024-03-10,Rain_mm_sum,gcrew,noaa_gefs,8.560000265017152
2024-03-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,174.875
2024-03-10,WindSpeed_ms_mean,gcrew,noaa_gefs,7.740280415482178
2024-03-11,AirTemp_C_mean,gcrew,noaa_gefs,5.897908782959007
2024-03-11,RH_percent_mean,gcrew,noaa_gefs,51.90558242797851
2024-03-11,Rain_mm_sum,gcrew,noaa_gefs,0.5299999993294477
2024-03-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,232
2024-03-11,WindSpeed_ms_mean,gcrew,noaa_gefs,10.377284234366757
2024-03-12,AirTemp_C_mean,gcrew,noaa_gefs,10.81475982666018
2024-03-12,RH_percent_mean,gcrew,noaa_gefs,55.59028911590576
2024-03-12,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.375
2024-03-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.898557640905575
2024-03-13,AirTemp_C_mean,gcrew,noaa_gefs,13.015981292724632
2024-03-13,RH_percent_mean,gcrew,noaa_gefs,65.15367269515991
2024-03-13,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,198.625
2024-03-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0201408157857705
2024-03-14,AirTemp_C_mean,gcrew,noaa_gefs,14.07380828857424
2024-03-14,RH_percent_mean,gcrew,noaa_gefs,60.97292137145996
2024-03-14,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,225.375
