Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2023-08-02,944,214,2023,7,115.855140904,7.09967396631604
2023-08-02,944,214,2023,8,116.20290238733334,7.120985002929901
2023-08-02,944,214,2023,9,100.42584829866666,6.154157468955536
2023-08-02,944,214,2023,10,132.65407930642857,8.12912319668119
2023-08-02,944,214,2023,11,82.026162979,5.026613487452903
2023-08-02,944,214,2023,12,121.77993462933333,7.4627489532291955
2023-08-03,945,215,2023,1,187.26942147692307,11.475984802853686
2023-08-03,945,215,2023,2,161.95933383423076,9.924967136137477
2023-08-03,945,215,2023,3,223.31751428571428,13.685034000437318
2023-08-03,945,215,2023,4,214.20303439214285,13.126493092265447
2023-08-03,945,215,2023,5,59.8157135935,3.6655435508751446
2023-08-03,945,215,2023,6,101.98804470333333,6.249889821080288
2023-08-03,945,215,2023,7,182.86724328,11.2062166277351
2023-08-03,945,215,2023,8,134.41324865892858,8.236926171644853
2023-08-03,945,215,2023,9,165.72858241666665,10.155948996972363
2023-08-03,945,215,2023,10,159.59136469642857,9.779856537595935
2023-08-03,945,215,2023,11,100.42865776107143,6.15432963453178
2023-08-03,945,215,2023,12,236.09792009533334,14.468225093189021
2023-08-04,946,216,2023,1,191.18886420333334,11.71617065278692
2023-08-04,946,216,2023,2,169.56789522961537,10.39122443674954
2023-08-04,946,216,2023,3,174.37409333333332,10.685751199115645
2023-08-04,946,216,2023,4,151.277488162,9.270377093437663
2023-08-04,946,216,2023,5,51.918007024642854,3.181567257005027
2023-08-04,946,216,2023,6,105.45816539866667,6.462540941854006
2023-08-04,946,216,2023,7,190.52578779285713,11.675536924387789
2023-08-04,946,216,2023,8,129.917340366,7.961414158857275
2023-08-04,946,216,2023,9,164.67940981433333,10.091655057550803
2023-08-04,946,216,2023,10,192.83460852000002,11.817022872110815
2023-08-04,946,216,2023,11,89.58192140066666,5.48963498950718
2023-08-04,946,216,2023,12,209.35903090666667,12.829649592959045
2023-08-05,947,217,2023,1,159.47316136,9.772612964770204
2023-08-05,947,217,2023,2,129.38295501166667,7.928666697169021
2023-08-05,947,217,2023,3,99.93886133333334,6.1243146095646255
2023-08-05,947,217,2023,4,91.41490909033334,5.601961597367314
2023-08-05,947,217,2023,5,48.854207653636365,2.9938157557542158
2023-08-05,947,217,2023,6,109.16808363999999,6.689887003061427
2023-08-05,947,217,2023,7,133.07026865333333,8.154627534669318
2023-08-05,947,217,2023,8,105.700710805,6.477404272851301
2023-08-05,947,217,2023,9,92.29187003833333,5.65570230117562
2023-08-05,947,217,2023,10,149.03435007666667,9.132916218218588
2023-08-05,947,217,2023,11,68.46710001366667,4.195705807470154
2023-08-05,947,217,2023,12,105.80265192933334,6.483651287363381
2023-08-06,948,218,2023,1,160.67616523,9.846333778456785
2023-08-06,948,218,2023,2,138.0299220340909,8.45855813036462
2023-08-06,948,218,2023,3,177.04591142857143,10.849481847798833
2023-08-06,948,218,2023,4,236.872233502,14.515675492818987
2023-08-06,948,218,2023,5,71.56942981727273,4.385818477220728
2023-08-06,948,218,2023,6,95.67324088928571,5.862914777149033
2023-08-06,948,218,2023,7,150.20109518666666,9.204415072893129
2023-08-06,948,218,2023,8,113.83966271874999,6.976164229157684
2023-08-06,948,218,2023,9,161.64806729733334,9.905892532185055
2023-08-06,948,218,2023,10,168.18715475,10.306611814807397
2023-08-06,948,218,2023,11,91.34054834933333,5.59740472563185
2023-08-06,948,218,2023,12,163.792913858,10.037330042594071
2023-08-07,949,219,2023,1,223.30758377666666,13.684425452762975
2023-08-07,949,219,2023,2,174.81372139366667,10.71269187581291
2023-08-07,949,219,2023,3,210.27235833333333,12.885618856845237
2023-08-07,949,219,2023,4,314.3832436054167,19.265597647676834
2023-08-07,949,219,2023,5,72.03961274699999,4.414631575021514
2023-08-07,949,219,2023,6,133.94600976214286,8.208293485985193
2023-08-07,949,219,2023,7,231.73911572666665,14.201114892821394
2023-08-07,949,219,2023,8,560.764606725,34.363998425377424
2023-08-07,949,219,2023,9,198.59484162666666,12.170013483560679
2023-08-07,949,219,2023,10,227.05343336333334,13.913973408811207
2023-08-07,949,219,2023,11,109.62570977433333,6.717930612752641
2023-08-07,949,219,2023,12,242.11984036666666,14.83725205430629
2023-08-08,950,220,2023,1,191.35401792333334,11.726291373863043
2023-08-08,950,220,2023,2,120.2540529145,7.369241987530915
2023-08-08,950,220,2023,3,126.54502066666666,7.754756342996598
2023-08-08,950,220,2023,4,98.84837819545454,6.057489135232675
2023-08-08,950,220,2023,5,54.26530054833333,3.325410841255263
2023-08-08,950,220,2023,6,112.271511508,6.880066962870346
2023-08-08,950,220,2023,7,169.34810934666666,10.377755823279658
2023-08-08,950,220,2023,8,132.56915384090908,8.123918912158974
2023-08-08,950,220,2023,9,107.08029487733333,6.561946029447197
2023-08-08,950,220,2023,10,184.48655986,11.305449339175816
2023-08-08,950,220,2023,11,86.60898087107142,5.307451373685913
2023-08-08,950,220,2023,12,142.41136722166667,8.727055773976724
2023-08-09,951,221,2023,1,107.11788422428572,6.564249527642325
2023-08-09,951,221,2023,2,69.77206630214286,4.275674940586928
2023-08-09,951,221,2023,3,81.92418066666667,5.020363948914966
2023-08-09,951,221,2023,4,78.092730678,4.785570347823764
2023-08-09,951,221,2023,5,54.738311824375,3.354397261849837
2023-08-09,951,221,2023,6,88.11058199733333,5.39947041005087
2023-08-09,951,221,2023,7,106.73266152066667,6.540642844513915
2023-08-09,951,221,2023,8,97.74379528583333,5.989799618255836
2023-08-09,951,221,2023,9,67.26136107966667,4.121817387387123
2023-08-09,951,221,2023,10,131.67990314392858,8.069425085008806
2023-08-09,951,221,2023,11,68.1194213275,4.174399844717359
2023-08-09,951,221,2023,12,85.75478861307693,5.255105949141157
2023-08-10,952,222,2023,1,109.04711443666666,6.682473936218384
2023-08-10,952,222,2023,2,72.959763516875,4.471018977557069
2023-08-10,952,222,2023,3,90.70800666666666,5.558642184047619
2023-08-10,952,222,2023,4,79.65834668538461,4.881512255296706
2023-08-10,952,222,2023,5,55.84319229333333,3.4221050134450333
2023-08-10,952,222,2023,6,92.36282280266667,5.660050330014435
2023-08-10,952,222,2023,7,94.601717336,5.797251157768857
2023-08-10,952,222,2023,8,66.49692063,4.074972008606785
2023-08-10,952,222,2023,9,56.295435833,3.449818774439607
2023-08-10,952,222,2023,10,104.24038552633333,6.387914645697905
2023-08-10,952,222,2023,11,57.20921175714286,3.505815522525729
2023-08-10,952,222,2023,12,78.810587995,4.829561083714005
2023-08-11,953,223,2023,1,165.53716680666668,10.144218931198333
2023-08-11,953,223,2023,2,89.72584715727272,5.49845484798981
2023-08-11,953,223,2023,3,158.99233333333333,9.743147528911564
2023-08-11,953,223,2023,4,142.26909147666666,8.718337029215526
2023-08-11,953,223,2023,5,60.69688439625,3.719542237159993
2023-08-11,953,223,2023,6,115.02743525466667,7.048951657366333
2023-08-11,953,223,2023,7,120.89995369333333,7.408823182707279
2023-08-11,953,223,2023,8,114.04076590181818,6.988487955340499
2023-08-11,953,223,2023,9,96.55379688933333,5.916875787947871
2023-08-11,953,223,2023,10,139.90247368233332,8.57330924182911
2023-08-11,953,223,2023,11,78.249982466,4.79520683366901
2023-08-11,953,223,2023,12,174.24933058357144,10.678105661424878
2023-08-12,954,224,2023,1,209.27257548,12.82435155148102
2023-08-12,954,224,2023,2,142.14398918136362,8.710670683966113
2023-08-12,954,224,2023,3,191.05098,11.707721024387753
2023-08-12,954,224,2023,4,218.85326578,13.411462118793773
2023-08-12,954,224,2023,5,82.75038328,5.0709941508983665
2023-08-12,954,224,2023,6,124.77051695866666,7.646013669339515
2023-08-12,954,224,2023,7,148.85835566666668,9.12213117302211
2023-08-12,954,224,2023,8,161.58340038333333,9.901929704103145
2023-08-12,954,224,2023,9,119.93062926733333,7.349422388418064
2023-08-12,954,224,2023,10,153.98330450666666,9.436191175661087
2023-08-12,954,224,2023,11,96.07181476678572,5.887339628387057
2023-08-12,954,224,2023,12,156.48679317666668,9.589606494106853
2023-08-13,955,225,2023,1,261.31148655333334,16.013327882612685
2023-08-13,955,225,2023,2,146.467124358,8.975595054407847
2023-08-13,955,225,2023,3,202.63765333333333,12.417759460136054
2023-08-13,955,225,2023,4,220.10690138666666,13.488285676302311
2023-08-13,955,225,2023,5,96.27217409153846,5.899617770476879
2023-08-13,955,225,2023,6,137.00612115933333,8.395818985942615
2023-08-13,955,225,2023,7,185.65470268666667,11.377033846783432
2023-08-13,955,225,2023,8,206.39859826333333,12.648232468065798
2023-08-13,955,225,2023,9,146.918845309,9.003276790848973
2023-08-13,955,225,2023,10,192.10424467,11.772265728221278
2023-08-13,955,225,2023,11,123.24026656133333,7.55223898810293
2023-08-13,955,225,2023,12,284.4733177026667,17.432699076156783
2023-08-14,956,226,2023,1,172.24297347,10.555154869123315
2023-08-14,956,226,2023,2,101.57203067625,6.224396226798155
2023-08-14,956,226,2023,3,128.24910666666668,7.859183776394558
2023-08-14,956,226,2023,4,223.01705699666667,13.666621793811037
2023-08-14,956,226,2023,5,55.296638030833336,3.3886118336139748
2023-08-14,956,226,2023,6,103.817165738,6.361979477954683
2023-08-14,956,226,2023,7,169.20524320666667,10.369000898751393
2023-08-14,956,226,2023,8,130.78420732,8.014536296533265
2023-08-14,956,226,2023,9,142.25797121766666,8.717655572935685
2023-08-14,956,226,2023,10,162.82742796333332,9.978164475855083
2023-08-14,956,226,2023,11,92.435738126,5.664518625670337
2023-08-14,956,226,2023,12,145.40388448333334,8.910439063925084
2023-08-15,957,227,2023,1,200.91369735666666,12.312114382402667
2023-08-15,957,227,2023,2,152.75450548375,9.360889619210822
2023-08-15,957,227,2023,3,212.18454,13.00279852010204
2023-08-15,957,227,2023,4,211.76476729642857,12.977074591823486
2023-08-15,957,227,2023,5,87.37125922136364,5.35416425769285
2023-08-15,957,227,2023,6,123.50708360866666,7.568589700120894
2023-08-15,957,227,2023,7,174.519691,10.694673513270407
2023-08-15,957,227,2023,8,150.34174295333332,9.21303405414534
2023-08-15,957,227,2023,9,158.34781948333332,9.703651325583246
2023-08-15,957,227,2023,10,198.87774691333334,12.187350092734931
2023-08-15,957,227,2023,11,108.561078522,6.652689357794602
2023-08-15,957,227,2023,12,289.7446067583333,17.75572689680786
2023-08-16,958,228,2023,1,164.01727598,10.051079090794794
2023-08-16,958,228,2023,2,87.56749319863636,5.366189595963372
2023-08-16,958,228,2023,3,116.33071533333333,7.128817458513605
2023-08-16,958,228,2023,4,107.54199867633334,6.590239520925712
2023-08-16,958,228,2023,5,48.508563870833335,2.972634493125404
2023-08-16,958,228,2023,6,91.231031042,5.59069343798705
2023-08-16,958,228,2023,7,138.84145352,8.508289276677141
2023-08-16,958,228,2023,8,120.426679106,7.379820626235539
2023-08-16,958,228,2023,9,99.697808757,6.109542760103709
2023-08-16,958,228,2023,10,157.11768152666667,9.628267718453026
2023-08-16,958,228,2023,11,75.79268146966666,4.644621924143705
2023-08-16,958,228,2023,12,131.90075462090908,8.082958998733362
2023-08-17,959,229,2023,1,227.28501426333332,13.928164828147432
2023-08-17,959,229,2023,2,190.070387585,11.647629720833848
2023-08-17,959,229,2023,3,340.5306933333333,20.867929375646256
2023-08-17,959,229,2023,4,275.210606363,16.86507445421425
2023-08-17,959,229,2023,5,103.090932253,6.317475445361137
2023-08-17,959,229,2023,6,134.15926835533332,8.22136210314239
2023-08-17,959,229,2023,7,181.45102784,11.119430078501225
2023-08-17,959,229,2023,8,173.01830658066666,10.602667756838708
2023-08-17,959,229,2023,9,236.21026922,14.475109916333773
2023-08-17,959,229,2023,10,192.72842214333332,11.810515705936613
2023-08-17,959,229,2023,11,111.66551898633332,6.842931370126783
2023-08-17,959,229,2023,12,275.83743634666666,16.903486979386802
2023-08-18,960,230,2023,1,251.00231699666668,15.381575660443687
2023-08-18,960,230,2023,2,202.598238105,12.415344070812013
2023-08-18,960,230,2023,3,234.33760666666666,14.360352008537411
2023-08-18,960,230,2023,4,227.33253909166666,13.93107717872453
2023-08-18,960,230,2023,5,93.571438109,5.734115015955095
2023-08-18,960,230,2023,6,143.520325628,8.795013424070959
2023-08-18,960,230,2023,7,223.62305815333335,13.703757915712687
2023-08-18,960,230,2023,8,211.59601576,12.966733394353875
2023-08-18,960,230,2023,9,190.18493514466667,11.654649265421384
2023-08-18,960,230,2023,10,222.01643249666665,13.60530291182379
2023-08-18,960,230,2023,11,107.68733795499999,6.599146000905636
2023-08-18,960,230,2023,12,274.3625393,16.813104385368874
2023-08-19,961,231,2023,1,137.82934425333332,8.446266601157074
2023-08-19,961,231,2023,2,88.4454207095,5.4199895313357365
2023-08-19,961,231,2023,3,101.289672,6.207093114244897
2023-08-19,961,231,2023,4,86.431961619,5.296603525539842
2023-08-19,961,231,2023,5,62.484159905,3.829067574586505
2023-08-19,961,231,2023,6,81.904080686,5.019132209793602
2023-08-19,961,231,2023,7,121.12742072866666,7.4227625018980365
2023-08-19,961,231,2023,8,117.99138513,7.230584320389948
2023-08-19,961,231,2023,9,74.253623546,4.55030751230105
2023-08-19,961,231,2023,10,130.00415634666666,7.966734295305169
2023-08-19,961,231,2023,11,70.81521594466666,4.339599789343833
2023-08-19,961,231,2023,12,103.04770807866667,6.314826641494211
2023-08-20,962,232,2023,1,140.32024804666668,8.59891071065568
2023-08-20,962,232,2023,2,85.62976435428571,5.247444386016967
2023-08-20,962,232,2023,3,112.906614,6.918986432418366
2023-08-20,962,232,2023,4,98.35402578366667,6.027194916773573
2023-08-20,962,232,2023,5,70.81203045,4.339404580280357
2023-08-20,962,232,2023,6,84.23816777066666,5.162166495374883
2023-08-20,962,232,2023,7,114.159756588,6.995779777441163
2023-08-20,962,232,2023,8,125.81583025733333,7.710071108269544
2023-08-20,962,232,2023,9,82.101035947,5.031201748772535
2023-08-20,962,232,2023,10,130.23533392,7.980900998536325
2023-08-20,962,232,2023,11,63.95627433576923,3.919279648198592
2023-08-20,962,232,2023,12,90.78203422266667,5.5631786380022925
2023-08-21,963,233,2023,1,160.99084721333332,9.86561768305789
2023-08-21,963,233,2023,2,97.5124673975,5.975623703629452
2023-08-21,963,233,2023,3,113.84183466666667,6.976297327455782
2023-08-21,963,233,2023,4,122.498974564,7.506812160654102
2023-08-21,963,233,2023,5,83.08307799772727,5.091381886891337
2023-08-21,963,233,2023,6,96.33221197153846,5.903296928521165
2023-08-21,963,233,2023,7,119.28581221266667,7.309907604522139
2023-08-21,963,233,2023,8,143.59670690666667,8.7996941155917
2023-08-21,963,233,2023,9,87.29165968966667,5.349286349656053
2023-08-21,963,233,2023,10,147.30283851666667,9.02680812971267
2023-08-21,963,233,2023,11,64.19960292045455,3.9341909728447937
2023-08-21,963,233,2023,12,87.72014311571428,5.375544076341041
2023-08-22,964,234,2023,1,169.69718168,10.399147189584081
2023-08-22,964,234,2023,2,155.141158128,9.507145154466366
2023-08-22,964,234,2023,3,111.93680266666667,6.85955580014966
2023-08-22,964,234,2023,4,144.34896180333334,8.845792756223656
2023-08-22,964,234,2023,5,49.58117758541667,3.0383649182573444
2023-08-22,964,234,2023,6,110.54979886933333,6.774559358263074
2023-08-22,964,234,2023,7,144.5213924,8.856359408757141
2023-08-22,964,234,2023,8,128.63732972933335,7.88297432336236
2023-08-22,964,234,2023,9,110.35031304366666,6.762334744732041
2023-08-22,964,234,2023,10,197.90074846333334,12.127479029556616
2023-08-22,964,234,2023,11,94.28060440678571,5.777573160866852
2023-08-22,964,234,2023,12,152.35992308666667,9.336709368336496
2023-08-23,965,235,2023,1,265.3648667125,16.26172150042774
2023-08-23,965,235,2023,2,138.94983727272728,8.51493109940167
2023-08-23,965,235,2023,3,240.44463333333334,14.734594341666666
2023-08-23,965,235,2023,4,379.18518620625,23.236700364914636
2023-08-23,965,235,2023,5,60.44497508533333,3.7041050803568294
2023-08-23,965,235,2023,6,137.39121517133333,8.419417782769818
2023-08-23,965,235,2023,7,196.63455762,12.049886079458265
2023-08-23,965,235,2023,8,128.03631989411764,7.846144072695137
2023-08-23,965,235,2023,9,185.43252465,11.363418640669131
2023-08-23,965,235,2023,10,155.36988850625,9.521161892084534
2023-08-23,965,235,2023,11,69.73207873588235,4.2732244780443
2023-08-23,965,235,2023,12,286.95987617142856,17.585076901505246
2023-08-24,966,236,2023,1,224.68691333333334,13.768951612482992
2023-08-24,966,236,2023,2,118.06352266666667,7.235004952802721
2023-08-24,966,236,2023,3,166.818756,10.222755501612244
2023-08-24,966,236,2023,4,157.17562219333334,9.631818357980238
2023-08-24,966,236,2023,5,41.260262857142855,2.5284541692711366
2023-08-24,966,236,2023,6,85.75752073866667,5.255273375470027
2023-08-24,966,236,2023,7,154.23140009333335,9.451394625107278
2023-08-24,966,236,2023,8,121.814168,7.464846795142856
2023-08-24,966,236,2023,9,143.66073066666667,8.80361753080272
2023-08-24,966,236,2023,10,138.951402,8.515026986846937
2023-08-24,966,236,2023,11,70.33220133333333,4.310000358238095
2023-08-24,966,236,2023,12,203.94890842,12.498113974656222
2023-08-25,967,237,2023,1,235.33522,14.421486364387754
2023-08-25,967,237,2023,2,152.0149357142857,9.315568330940232
2023-08-25,967,237,2023,3,171.17902666666666,10.489955557619044
2023-08-25,967,237,2023,4,186.08057333333335,11.403131460748298
2023-08-25,967,237,2023,5,64.26672416666666,3.9383042039073124
2023-08-25,967,237,2023,6,104.247676,6.388361410387754
2023-08-25,967,237,2023,7,194.86811333333333,11.941637292074828
2023-08-25,967,237,2023,8,138.70028,8.499638076938774
2023-08-25,967,237,2023,9,165.75239866666666,10.15740847135374
2023-08-25,967,237,2023,10,177.85986666666668,10.899361523129253
2023-08-25,967,237,2023,11,74.52774857142857,4.567106061690962
2023-08-25,967,237,2023,12,215.63134,13.214020534387751
2023-08-26,968,238,2023,1,167.42034666666666,10.259621345986393
2023-08-26,968,238,2023,2,99.03120111111112,6.068692635436507
2023-08-26,968,238,2023,3,114.53049933333334,7.018499119860543
2023-08-26,968,238,2023,4,134.571208,8.24660601677551
2023-08-26,968,238,2023,5,38.8491675,2.3807007696045916
2023-08-26,968,238,2023,6,83.88262,5.140378310306121
2023-08-26,968,238,2023,7,120.55482533333334,7.387673505503401
2023-08-26,968,238,2023,8,121.95369666666667,7.473397197261905
2023-08-26,968,238,2023,9,88.56554733333333,5.427350964391156
2023-08-26,968,238,2023,10,145.20596666666665,8.898310538945577
2023-08-26,968,238,2023,11,84.85646769230769,5.2000562931240175
2023-08-26,968,238,2023,12,151.28083466666666,9.270582169292517
2023-08-27,969,239,2023,1,138.95978,8.515540395816325
2023-08-27,969,239,2023,2,90.4413111111111,5.5422989171201795
2023-08-27,969,239,2023,3,133.42872933333334,8.176594224605443
2023-08-27,969,239,2023,4,91.43274933333333,5.603054858380952
2023-08-27,969,239,2023,5,48.736809,2.986621494382653
2023-08-27,969,239,2023,6,76.88407933333333,4.711503453431972
2023-08-27,969,239,2023,7,111.797414,6.8510139773163266
2023-08-27,969,239,2023,8,104.180282,6.384231464806121
2023-08-27,969,239,2023,9,79.54429733333333,4.8745232411768695
2023-08-27,969,239,2023,10,186.9696,11.457611559183674
2023-08-27,969,239,2023,11,60.367118,3.6993339505
2023-08-27,969,239,2023,12,114.28600066666667,7.003516091874149
2023-08-28,970,240,2023,1,277.20630666666665,16.98737219068027
2023-08-28,970,240,2023,2,175.92660733333332,10.78089020755442
2023-08-28,970,240,2023,3,233.47348666666667,14.307398205884352
2023-08-28,970,240,2023,4,235.32999333333333,14.421166071054422
2023-08-28,970,240,2023,5,54.620471333333334,3.347175924411564
2023-08-28,970,240,2023,6,122.56664933333334,7.51095931195238
2023-08-28,970,240,2023,7,252.47274,15.471684082346934
2023-08-28,970,240,2023,8,163.61675333333332,10.026534817789113
2023-08-28,970,240,2023,9,216.55531333333334,13.270642185952381
2023-08-28,970,240,2023,10,226.2703,13.865982516836732
2023-08-28,970,240,2023,11,96.80310333333333,5.932153439472788
2023-08-28,970,240,2023,12,250.04911333333334,15.323162756360542
2023-08-29,971,241,2023,1,281.97035555555556,17.27931602335601
2023-08-29,971,241,2023,2,161.6204422222222,9.904199650668932
2023-08-29,971,241,2023,3,226.1022888888889,13.855686693083898
2023-08-29,971,241,2023,4,206.96898,12.683185810102039
2023-08-29,971,241,2023,5,48.13588714285714,2.9497966350655975
2023-08-29,971,241,2023,6,116.681397,7.15030744575
2023-08-29,971,241,2023,7,279.91622,17.15343733887755
2023-08-29,971,241,2023,8,146.65022,8.986815267448977
2023-08-29,971,241,2023,9,229.829112,14.084068695061223
2023-08-29,971,241,2023,10,227.44813333333335,13.93816086462585
2023-08-29,971,241,2023,11,93.360299,5.721176282086733
2023-08-29,971,241,2023,12,215.53096,13.207869186530608
2023-08-31,973,243,2023,1,118.67521428571429,7.272489789723031
2023-08-31,973,243,2023,2,76.55756333333333,4.691494353044217
2023-08-31,973,243,2023,3,94.74741428571429,5.806179556049562
2023-08-31,973,243,2023,4,67.31822,4.125301736836734
2023-08-31,973,243,2023,5,26.760839999999998,1.6399206593877549
2023-08-31,973,243,2023,6,65.06851,3.9874381306632656
2023-08-31,973,243,2023,7,88.12196666666667,5.400168069557823
2023-08-31,973,243,2023,8,98.56469666666666,6.040104957465986
2023-08-31,973,243,2023,9,80.84055166666667,4.953958500348639
2023-08-31,973,243,2023,10,113.73541428571428,6.969775821355684
2023-08-31,973,243,2023,11,54.704121666666666,3.3523020680527207
2023-08-31,973,243,2023,12,86.12296,5.277667717142857
2023-09-01,974,244,2023,1,282.4385384615385,17.308006558477235
2023-09-01,974,244,2023,2,127.60022923076923,7.819420169850863
2023-09-01,974,244,2023,3,274.81241307692306,16.840672925851646
2023-09-01,974,244,2023,4,140.46810916666666,8.607971730616496
2023-09-01,974,244,2023,5,66.34796928571429,4.065844179034256
2023-09-01,974,244,2023,6,108.05096571428571,6.621429332623905
2023-09-01,974,244,2023,7,307.1503333333333,18.822360477891152
2023-09-01,974,244,2023,8,131.27560615384616,8.044649517927786
2023-09-01,974,244,2023,9,239.79808642857142,14.694973551497814
2023-09-01,974,244,2023,10,194.64095333333333,11.927716788197275
2023-09-01,974,244,2023,11,66.8799976923077,4.098447205521978
2023-09-01,974,244,2023,12,205.03394923076922,12.564605939850862
2023-09-02,975,245,2023,1,217.24164666666667,13.31270111282313
2023-09-02,975,245,2023,2,106.14202533333334,6.504448297340136
2023-09-02,975,245,2023,3,164.66952466666666,10.091049289649659
2023-09-02,975,245,2023,4,114.724532,7.030389560469387
2023-09-02,975,245,2023,5,44.59604733333333,2.732873084289115
2023-09-02,975,245,2023,6,97.03900933333334,5.946609903585034
2023-09-02,975,245,2023,7,194.68605466666668,11.930480625517006
2023-09-02,975,245,2023,8,125.114926,7.667119266255102
2023-09-02,975,245,2023,9,155.15103428571427,9.507750371457725
2023-09-02,975,245,2023,10,135.87290333333334,8.326374703758503
2023-09-02,975,245,2023,11,72.161554,4.422104209663265
2023-09-02,975,245,2023,12,166.498576,10.203134675183673
2023-09-03,976,246,2023,1,162.99020666666667,9.98813965445578
2023-09-03,976,246,2023,2,91.196822,5.588597086948979
2023-09-03,976,246,2023,3,137.70815933333333,8.438840315064624
2023-09-03,976,246,2023,4,91.590434,5.612717871295918
2023-09-03,976,246,2023,5,44.711794,2.739966110887755
2023-09-03,976,246,2023,6,88.46970533333334,5.4214777079523815
2023-09-03,976,246,2023,7,126.07446785714285,7.725920578735422
2023-09-03,976,246,2023,8,114.340442,7.006852290112245
2023-09-03,976,246,2023,9,107.69838866666666,6.599823195282312
2023-09-03,976,246,2023,10,126.57428066666667,7.756549413710883
2023-09-03,976,246,2023,11,59.05773333333333,3.619094056462584
2023-09-03,976,246,2023,12,145.33413266666668,8.906164629894558
2023-09-04,977,247,2023,1,140.48240933333332,8.608848053585032
2023-09-04,977,247,2023,2,97.35581444444445,5.966023914756235
2023-09-04,977,247,2023,3,140.03737333333333,8.581575975034013
2023-09-04,977,247,2023,4,84.67384857142858,5.188865281588922
2023-09-04,977,247,2023,5,34.478813333333335,2.1128827905442176
2023-09-04,977,247,2023,6,75.54252466666667,4.629292162098639
2023-09-04,977,247,2023,7,114.30572714285714,7.004724942412535
2023-09-04,977,247,2023,8,119.42101933333333,7.318193179656463
2023-09-04,977,247,2023,9,92.729814,5.682539775275509
2023-09-04,977,247,2023,10,124.69298933333333,7.641262728993196
2023-09-04,977,247,2023,11,87.70216500000001,5.374442366403062
2023-09-04,977,247,2023,12,127.31642,7.8020281664285696
2023-09-05,978,248,2023,1,153.43282666666667,9.40245755659864
2023-09-05,978,248,2023,2,90.44317,5.542412830969386
2023-09-05,978,248,2023,3,138.35703333333333,8.47860371105442
2023-09-05,978,248,2023,4,158.429554,9.708660066806122
2023-09-05,978,248,2023,5,71.18624583333333,4.362336728082482
2023-09-05,978,248,2023,6,96.57147933333333,5.917959378942175
2023-09-05,978,248,2023,7,113.67492933333334,6.966069266442176
2023-09-05,978,248,2023,8,134.49958333333333,8.242216813350339
2023-09-05,978,248,2023,9,123.328028,7.557617062795918
2023-09-05,978,248,2023,10,137.48694,8.42528385887755
2023-09-05,978,248,2023,11,65.243485,3.9981607057908164
2023-09-05,978,248,2023,12,147.14780466666667,9.017307560465985
2023-09-06,979,249,2023,1,258.3419666666667,15.831353885884353
2023-09-06,979,249,2023,2,118.00282899999999,7.2312856077499985
2023-09-06,979,249,2023,3,177.848784,10.89868237053061
2023-09-06,979,249,2023,4,141.18131857142856,8.651677639599125
2023-09-06,979,249,2023,5,62.1093075,3.806096389706632
2023-09-06,979,249,2023,6,103.91068666666666,6.367710497721088
2023-09-06,979,249,2023,7,158.02576066666666,9.683915364119047
2023-09-06,979,249,2023,8,139.98945733333335,8.578639653217687
2023-09-06,979,249,2023,9,150.81694666666667,9.242154828639455
2023-09-06,979,249,2023,10,166.54154,10.205767535408162
2023-09-06,979,249,2023,11,69.15589,4.2379152795408155
2023-09-06,979,249,2023,12,240.00486600000002,14.707645130234694
2023-09-07,980,250,2023,1,279.2373333333333,17.11183474829932
2023-09-07,980,250,2023,2,208.14059,12.754982788214285
2023-09-07,980,250,2023,3,230.28683333333333,14.112118138605439
2023-09-07,980,250,2023,4,180.70116785714285,11.073478199653788
2023-09-07,980,250,2023,5,77.78130642857143,4.766486079150874
2023-09-07,980,250,2023,6,133.12481,8.157969861785714
2023-09-07,980,250,2023,7,301.84017857142857,18.49695094296647
2023-09-07,980,250,2023,8,171.35965333333334,10.501024470340136
2023-09-07,980,250,2023,9,210.01687333333334,12.869962579625849
2023-09-07,980,250,2023,10,241.97096,14.828128574285712
2023-09-07,980,250,2023,11,81.68337071428572,5.005606967598396
2023-09-07,980,250,2023,12,278.80637333333334,17.085425255646257
2023-09-08,981,251,2023,1,290.9449706666667,17.829285932027208
2023-09-08,981,251,2023,2,138.69463199999998,8.499291964040815
2023-09-08,981,251,2023,3,192.12992733333334,11.773839577554421
2023-09-08,981,251,2023,4,144.65539285714286,8.864571038811953
2023-09-08,981,251,2023,5,57.11483,3.5000317506632648
2023-09-08,981,251,2023,6,135.68812666666665,8.315051476496597
2023-09-08,981,251,2023,7,370.6164615384615,22.711603671114595
2023-09-08,981,251,2023,8,175.72819333333334,10.76873127615646
2023-09-08,981,251,2023,9,207.69897799999998,12.727920534479589
2023-09-08,981,251,2023,10,243.21238666666665,14.904203960476186
2023-09-08,981,251,2023,11,90.86409538461538,5.568207396248037
2023-09-08,981,251,2023,12,180.4841825,11.060181204119896
2023-09-09,982,252,2023,1,166.22273333333334,10.186230867687074
2023-09-09,982,252,2023,2,122.91023333333334,7.5320143498299315
2023-09-09,982,252,2023,3,160.50378666666666,9.835770314557822
2023-09-09,982,252,2023,4,154.1213781818182,9.444652415009276
2023-09-09,982,252,2023,5,41.84534428571428,2.564308317427113
2023-09-09,982,252,2023,6,111.630356,6.840776560795918
